filename,prediction,target,is_valid,y_true,y_pred
DB0-m3_o152_o17_f0_fsc.sym.28_repeat_vox.npz,1.5824294090270996,2.036349058151245,True,2.036349058151245,1.5824294090270996
DB0-m3_o152_o18_f0_fsc.sym.8_repeat_vox.npz,1.977832913398743,2.670828104019165,True,2.670828104019165,1.977832913398743
DB0-m3_o1530_o155_f0_fsc.sym.34_repeat_vox.npz,2.1225290298461914,2.2905080318450928,True,2.2905080318450928,2.1225290298461914
DB0-m3_o1530_o15_f0_fsc.sym.7_repeat_vox.npz,1.968367576599121,2.999185085296631,True,2.999185085296631,1.968367576599121
DB0-m3_o1530_o23_f0_fsc.sym.20_repeat_vox.npz,0.8954590559005737,0.9708380103111268,True,0.9708380103111268,0.8954590559005737
DB0-m3_o153_o14_f0_fsc.sym.5_repeat_vox.npz,1.572474241256714,2.435107946395874,True,2.435107946395874,1.572474241256714
DB0-m3_o153_o159_f0_fsc.sym.51_repeat_vox.npz,1.8147623538970947,2.132960081100464,True,2.132960081100464,1.8147623538970947
DB0-m3_o153_o159_f0_fsc.sym.9_repeat_vox.npz,1.6084073781967163,2.039793968200684,True,2.039793968200684,1.6084073781967163
DB0-m3_o153_o20_f0_fsc.sym.5_repeat_vox.npz,0.5856757164001465,0.5275530219078064,True,0.5275530219078064,0.5856757164001465
DB0-m3_o153_o23_f0_fsc.sym.20_repeat_vox.npz,0.9720558524131776,1.002527952194214,True,1.002527952194214,0.9720558524131776
DB0-m3_o155_o150_f0_fsc.sym.80_repeat_vox.npz,1.6779584884643557,1.629889965057373,True,1.629889965057373,1.6779584884643557
DB0-m3_o155_o45_f0_fsc.sym.13_repeat_vox.npz,1.1598303318023682,1.2396889925003052,True,1.2396889925003052,1.1598303318023682
DB0-m3_o155_o46_f0_fsc.sym.11_repeat_vox.npz,2.043585538864136,3.1142470836639404,True,3.1142470836639404,2.043585538864136
DB0-m3_o155_o510_f0_fsc.sym.23_repeat_vox.npz,1.8025070428848269,1.3758909702301023,True,1.3758909702301023,1.8025070428848269
DB0-m3_o155_o52_f0_fsc.sym.59_repeat_vox.npz,1.3686041831970217,1.516281008720398,True,1.516281008720398,1.3686041831970217
DB0-m3_o155_o540_f0_fsc.sym.53_repeat_vox.npz,1.1805469989776611,1.0805540084838867,True,1.0805540084838867,1.1805469989776611
DB0-m3_o156_o1470_f0_fsc.sym.61_repeat_vox.npz,4.604491233825684,4.225319862365723,True,4.225319862365723,4.604491233825684
DB0-m3_o156_o1510_f0_fsc.sym.34_repeat_vox.npz,3.306673526763916,2.523508071899414,True,2.523508071899414,3.306673526763916
DB0-m3_o156_o1510_f0_fsc.sym.80_repeat_vox.npz,1.9831311702728271,2.384850025177002,True,2.384850025177002,1.9831311702728271
DB0-m3_o156_o151_f0_fsc.sym.58_repeat_vox.npz,1.5678484439849854,1.5567150115966797,True,1.5567150115966797,1.5678484439849854
DB0-m3_o156_o45_f0_fsc.sym.42_repeat_vox.npz,3.1505188941955566,2.9765539169311523,True,2.9765539169311523,3.1505188941955566
DB0-m3_o156_o45_f0_fsc.sym.58_repeat_vox.npz,1.8430392742156985,2.6282780170440674,True,2.6282780170440674,1.8430392742156985
DB0-m3_o156_o47_f0_fsc.sym.59_repeat_vox.npz,3.660139560699463,3.5872690677642822,True,3.5872690677642822,3.660139560699463
DB0-m3_o15_o19_f0_nbo.sym.52_repeat_vox.npz,1.0027812719345093,0.7357990145683289,True,0.7357990145683289,1.0027812719345093
DB0-m3_o15_o22_f0_nbo.sym.17_repeat_vox.npz,0.8948413729667664,0.7742440104484558,True,0.7742440104484558,0.8948413729667664
DB0-m3_o15_o22_f0_nbo.sym.50_repeat_vox.npz,1.1336288452148438,1.0419069528579712,True,1.0419069528579712,1.1336288452148438
DB0-m3_o15_o24_f0_nbo.sym.20_repeat_vox.npz,0.8763516545295715,0.8243259787559509,True,0.8243259787559509,0.8763516545295715
DB0-m3_o15_o25_f0_pcu.sym.27_repeat_vox.npz,1.701019287109375,2.5203840732574463,True,2.5203840732574463,1.701019287109375
DB0-m3_o15_o27_f0_nbo.sym.31_repeat_vox.npz,0.6479818820953369,0.6589660048484802,True,0.6589660048484802,0.6479818820953369
DB0-m3_o15_o27_f0_pcu.sym.7_repeat_vox.npz,0.8726313710212708,0.7896460294723511,True,0.7896460294723511,0.8726313710212708
DB0-m3_o15_o28_f0_pcu_repeat_vox.npz,1.1966702938079834,0.9388729929924012,True,0.9388729929924012,1.1966702938079834
DB0-m3_o160_o109_f0_fsc.sym.58_repeat_vox.npz,1.3411670923233032,1.639726996421814,True,1.639726996421814,1.3411670923233032
DB0-m3_o160_o147_f0_fsc.sym.35_repeat_vox.npz,3.6943130493164062,2.721585988998413,True,2.721585988998413,3.6943130493164062
DB0-m3_o160_o149_f0_fsc.sym.21_repeat_vox.npz,1.7114551067352295,2.1392040252685547,True,2.1392040252685547,1.7114551067352295
DB0-m3_o160_o149_f0_fsc.sym.46_repeat_vox.npz,1.508517503738403,1.8202170133590696,True,1.8202170133590696,1.508517503738403
DB0-m3_o160_o1500_f0_fsc.sym.100_repeat_vox.npz,1.0698813199996948,1.393244981765747,True,1.393244981765747,1.0698813199996948
DB0-m3_o160_o1500_f0_fsc.sym.27_repeat_vox.npz,0.90852552652359,0.8258309960365295,True,0.8258309960365295,0.90852552652359
DB0-m3_o160_o1520_f0_fsc.sym.23_repeat_vox.npz,1.5829910039901731,1.6897850036621094,True,1.6897850036621094,1.5829910039901731
DB0-m3_o160_o152_f0_fsc.sym.24_repeat_vox.npz,1.9792503118515012,1.838168978691101,True,1.838168978691101,1.9792503118515012
DB0-m3_o160_o47_f0_fsc.sym.63_repeat_vox.npz,1.8529757261276243,2.95542311668396,True,2.95542311668396,1.8529757261276243
DB0-m3_o160_o48_f0_fsc.sym.63_repeat_vox.npz,1.8854455947875977,2.0380029678344727,True,2.0380029678344727,1.8854455947875977
DB0-m3_o160_o50_f0_fsc.sym.49_repeat_vox.npz,2.4072489738464355,3.153243064880371,True,3.153243064880371,2.4072489738464355
DB0-m3_o160_o51_f0_fsc.sym.33_repeat_vox.npz,1.0415679216384888,1.0161869525909424,True,1.0161869525909424,1.0415679216384888
DB0-m3_o160_o52_f0_fsc.sym.15_repeat_vox.npz,1.2865467071533203,1.2718960046768188,True,1.2718960046768188,1.2865467071533203
DB0-m3_o160_o52_f0_fsc.sym.78_repeat_vox.npz,1.7722588777542114,2.108398914337158,True,2.108398914337158,1.7722588777542114
DB0-m3_o160_o530_f0_fsc.sym.35_repeat_vox.npz,1.4008524417877195,1.3428130149841309,True,1.3428130149841309,1.4008524417877195
DB0-m3_o160_o540_f0_fsc.sym.14_repeat_vox.npz,1.5475468635559082,1.6710079908370972,True,1.6710079908370972,1.5475468635559082
DB0-m3_o16_o1480_f0_fsc.sym.13_repeat_vox.npz,3.1218724250793457,3.025820016860962,True,3.025820016860962,3.1218724250793457
DB0-m3_o16_o150_f0_fsc.sym.70_repeat_vox.npz,1.658360242843628,1.7162940502166748,True,1.7162940502166748,1.658360242843628
DB0-m3_o16_o150_f0_fsc.sym.78_repeat_vox.npz,1.8717211484909055,2.191471099853516,True,2.191471099853516,1.8717211484909055
DB0-m3_o16_o153_f0_pcu_repeat_vox.npz,1.0279940366744995,0.4749200046062469,True,0.4749200046062469,1.0279940366744995
DB0-m3_o16_o18_f0_pcu.sym.73_repeat_vox.npz,0.968616247177124,0.9829580187797546,True,0.9829580187797546,0.968616247177124
DB0-m3_o16_o18_f0_pcu.sym.81_repeat_vox.npz,1.0346837043762207,0.924785017967224,True,0.924785017967224,1.0346837043762207
DB0-m3_o16_o19_f0_pcu.sym.78_repeat_vox.npz,0.3429853916168213,0.461665004491806,True,0.461665004491806,0.3429853916168213
DB0-m3_o16_o23_f0_pcu.sym.37_repeat_vox.npz,0.8197985291481018,0.4382410049438476,True,0.4382410049438476,0.8197985291481018
DB0-m3_o16_o25_f0_pcu.sym.30_repeat_vox.npz,0.5669113397598267,0.4462659955024719,True,0.4462659955024719,0.5669113397598267
DB0-m3_o16_o27_f0_pcu.sym.101_repeat_vox.npz,0.5925370454788208,0.5402470231056213,True,0.5402470231056213,0.5925370454788208
DB0-m3_o16_o44_f0_fsc.sym.36_repeat_vox.npz,2.003705739974976,3.3578200340271,True,3.3578200340271,2.003705739974976
DB0-m3_o16_o450_f0_fsc.sym.17_repeat_vox.npz,1.9859721660614011,2.6220760345458984,True,2.6220760345458984,1.9859721660614011
DB0-m3_o16_o500_f0_fsc.sym.7_repeat_vox.npz,3.111178398132324,3.286482095718384,True,3.286482095718384,3.111178398132324
DB0-m3_o16_o510_f0_fsc.sym.34_repeat_vox.npz,2.056842803955078,3.377587080001831,True,3.377587080001831,2.056842803955078
DB0-m3_o16_o51_f0_fsc.sym.9_repeat_vox.npz,2.7312228679656982,2.54899001121521,True,2.54899001121521,2.7312228679656982
DB0-m3_o17_o113_f0_fsc.sym.54_repeat_vox.npz,3.987663745880127,3.49806809425354,True,3.49806809425354,3.987663745880127
DB0-m3_o17_o145_f0_fsc.sym.24_repeat_vox.npz,1.5309220552444458,1.4044599533081057,True,1.4044599533081057,1.5309220552444458
DB0-m3_o17_o146_f0_fsc.sym.76_repeat_vox.npz,1.6363732814788818,1.3070520162582395,True,1.3070520162582395,1.6363732814788818
DB0-m3_o17_o17_f0_pcu.sym.48_repeat_vox.npz,1.0299018621444702,0.7064719796180725,True,0.7064719796180725,1.0299018621444702
DB0-m3_o17_o17_f0_pcu.sym.54_repeat_vox.npz,0.7063606977462769,0.7513430118560791,True,0.7513430118560791,0.7063606977462769
DB0-m3_o17_o17_f0_pcu.sym.59_repeat_vox.npz,0.9424037933349608,1.003167986869812,True,1.003167986869812,0.9424037933349608
DB0-m3_o17_o21_f0_pcu.sym.104_repeat_vox.npz,0.4653414785861969,0.3025009930133819,True,0.3025009930133819,0.4653414785861969
DB0-m3_o17_o25_f0_nbo.sym.61_repeat_vox.npz,0.6497741341590881,0.1921440064907074,True,0.1921440064907074,0.6497741341590881
DB0-m3_o17_o25_f0_pcu.sym.78_repeat_vox.npz,1.753573656082153,1.3412439823150637,True,1.3412439823150637,1.753573656082153
DB0-m3_o17_o27_f0_nbo.sym.113_repeat_vox.npz,0.1825912594795227,0.2427449971437454,True,0.2427449971437454,0.1825912594795227
DB0-m3_o17_o27_f0_nbo.sym.73_repeat_vox.npz,0.6376615762710571,0.284171998500824,True,0.284171998500824,0.6376615762710571
DB0-m3_o17_o27_f0_pcu.sym.40_repeat_vox.npz,1.180341720581055,0.5687649846076965,True,0.5687649846076965,1.180341720581055
DB0-m3_o17_o43_f0_fsc.sym.5_repeat_vox.npz,0.8307607173919678,0.7999709844589233,True,0.7999709844589233,0.8307607173919678
DB0-m3_o17_o51_f0_fsc.sym.13_repeat_vox.npz,1.020541429519653,0.8870459794998169,True,0.8870459794998169,1.020541429519653
DB0-m3_o17_o83_f0_fsc.sym.9_repeat_vox.npz,2.1864476203918457,2.9223430156707764,True,2.9223430156707764,2.1864476203918457
DB0-m3_o18_o1530_f0_fsc.sym.63_repeat_vox.npz,3.6203866004943848,2.972599029541016,True,2.972599029541016,3.6203866004943848
DB0-m3_o18_o22_f0_pcu.sym.28_repeat_vox.npz,0.8208110332489014,0.4202589988708496,True,0.4202589988708496,0.8208110332489014
DB0-m3_o18_o22_f0_pcu.sym.87_repeat_vox.npz,0.7081941366195679,0.3860450088977813,True,0.3860450088977813,0.7081941366195679
DB0-m3_o18_o23_f0_pcu.sym.100_repeat_vox.npz,0.517135500907898,0.6486290097236633,True,0.6486290097236633,0.517135500907898
DB0-m3_o18_o23_f0_pcu.sym.52_repeat_vox.npz,0.806566059589386,0.3797889947891235,True,0.3797889947891235,0.806566059589386
DB0-m3_o18_o24_f0_pcu.sym.53_repeat_vox.npz,0.7394397854804993,0.651656985282898,True,0.651656985282898,0.7394397854804993
DB0-m3_o18_o25_f0_pcu.sym.24_repeat_vox.npz,0.284685730934143,0.3165720105171203,True,0.3165720105171203,0.284685730934143
DB0-m3_o18_o25_f0_pcu.sym.97_repeat_vox.npz,0.828498125076294,0.6160789728164673,True,0.6160789728164673,0.828498125076294
DB0-m3_o18_o27_f0_pcu.sym.85_repeat_vox.npz,0.432841956615448,0.3632510006427765,True,0.3632510006427765,0.432841956615448
DB0-m3_o18_o28_f0_pcu.sym.11_repeat_vox.npz,0.3300773501396179,0.4047580063343048,True,0.4047580063343048,0.3300773501396179
DB0-m3_o18_o28_f0_pcu.sym.29_repeat_vox.npz,0.8155578970909119,0.5370090007781982,True,0.5370090007781982,0.8155578970909119
DB0-m3_o18_o510_f0_fsc.sym.11_repeat_vox.npz,1.9680389165878296,2.022944927215576,True,2.022944927215576,1.9680389165878296
DB0-m3_o18_o52_f0_fsc.sym.11_repeat_vox.npz,1.3166195154190063,1.2928370237350464,True,1.2928370237350464,1.3166195154190063
DB0-m3_o18_o92_f0_fsc_repeat_vox.npz,0.990774154663086,0.7902950048446655,True,0.7902950048446655,0.990774154663086
DB0-m3_o19_o113_f0_fsc_repeat_vox.npz,1.744755744934082,1.6628400087356567,True,1.6628400087356567,1.744755744934082
DB0-m3_o19_o24_f0_nbo.sym.44_repeat_vox.npz,0.3244670629501343,0.3728429973125458,True,0.3728429973125458,0.3244670629501343
DB0-m3_o19_o24_f0_nbo.sym.96_repeat_vox.npz,0.6141325235366821,0.4058969914913177,True,0.4058969914913177,0.6141325235366821
DB0-m3_o19_o24_f0_pcu_repeat_vox.npz,0.3940616250038147,0.2040790021419525,True,0.2040790021419525,0.3940616250038147
DB0-m3_o19_o29_f0_nbo.sym.7_repeat_vox.npz,0.1309648156166076,0.1506489962339401,True,0.1506489962339401,0.1309648156166076
DB0-m3_o1_o10_f0_pcu.sym.78_repeat_vox.npz,1.0406471490859983,1.1938530206680298,True,1.1938530206680298,1.0406471490859983
DB0-m3_o1_o13_f0_pcu.sym.44_repeat_vox.npz,1.0941280126571655,0.9354199767112732,True,0.9354199767112732,1.0941280126571655
DB0-m3_o1_o13_f0_pcu_repeat_vox.npz,0.5644220113754272,0.6782979965209961,True,0.6782979965209961,0.5644220113754272
DB0-m3_o1_o146_f0_fsc.sym.18_repeat_vox.npz,1.846729040145874,2.27620792388916,True,2.27620792388916,1.846729040145874
DB0-m3_o1_o1530_f0_fsc.sym.4_repeat_vox.npz,2.53423810005188,2.8766028881073,True,2.8766028881073,2.53423810005188
DB0-m3_o1_o153_f0_fsc.sym.26_repeat_vox.npz,2.827141523361206,3.214885950088501,True,3.214885950088501,2.827141523361206
DB0-m3_o1_o153_f0_fsc.sym.51_repeat_vox.npz,1.9985486268997192,3.5072391033172607,True,3.5072391033172607,1.9985486268997192
DB0-m3_o1_o15_f0_nbo.sym.21_repeat_vox.npz,0.0970209836959838,0.2330300062894821,True,0.2330300062894821,0.0970209836959838
DB0-m3_o1_o17_f0_nbo.sym.95_repeat_vox.npz,0.5872215032577515,0.5141040086746216,True,0.5141040086746216,0.5872215032577515
DB0-m3_o1_o21_f0_pcu.sym.60_repeat_vox.npz,0.6272914409637451,0.2309200018644333,True,0.2309200018644333,0.6272914409637451
DB0-m3_o1_o22_f0_nbo.sym.98_repeat_vox.npz,0.179805040359497,0.2977890074253082,True,0.2977890074253082,0.179805040359497
DB0-m3_o1_o24_f0_nbo.sym.83_repeat_vox.npz,0.1428367495536804,0.1944500058889389,True,0.1944500058889389,0.1428367495536804
DB0-m3_o1_o25_f0_nbo.sym.160_repeat_vox.npz,0.602983295917511,0.2308319956064224,True,0.2308319956064224,0.602983295917511
DB0-m3_o1_o25_f0_pcu.sym.12_repeat_vox.npz,0.73578280210495,0.7107380032539368,True,0.7107380032539368,0.73578280210495
DB0-m3_o1_o26_f0_pcu.sym.52_repeat_vox.npz,0.9616044163703918,0.4753510057926178,True,0.4753510057926178,0.9616044163703918
DB0-m3_o1_o27_f0_pcu_repeat_vox.npz,0.637852668762207,0.3003030121326446,True,0.3003030121326446,0.637852668762207
DB0-m3_o1_o2_f0_nbo.sym.25_repeat_vox.npz,0.1251389980316162,0.2651660144329071,True,0.2651660144329071,0.1251389980316162
DB0-m3_o1_o2_f0_nbo.sym.74_repeat_vox.npz,0.1624033451080322,0.2277379930019378,True,0.2277379930019378,0.1624033451080322
DB0-m3_o1_o43_f0_fsc.sym.47_repeat_vox.npz,1.942360639572144,3.037925958633423,True,3.037925958633423,1.942360639572144
DB0-m3_o1_o49_f0_fsc.sym.7_repeat_vox.npz,2.1108920574188232,1.570343017578125,True,1.570343017578125,2.1108920574188232
DB0-m3_o1_o500_f0_fsc.sym.2_repeat_vox.npz,2.2397820949554443,2.959234952926636,True,2.959234952926636,2.2397820949554443
DB0-m3_o1_o6_f0_nbo.sym.6_repeat_vox.npz,0.9155570864677428,0.6750289797782898,True,0.6750289797782898,0.9155570864677428
DB0-m3_o1_o85_f0_fsc.sym.13_repeat_vox.npz,2.0969605445861816,2.6554579734802246,True,2.6554579734802246,2.0969605445861816
DB0-m3_o20_o22_f0_nbo.sym.52_repeat_vox.npz,0.1142329573631286,0.3800809979438782,True,0.3800809979438782,0.1142329573631286
DB0-m3_o20_o23_f0_nbo.sym.114_repeat_vox.npz,0.5953866243362427,0.1808450073003769,True,0.1808450073003769,0.5953866243362427
DB0-m3_o20_o24_f0_nbo.sym.116_repeat_vox.npz,0.6086533069610596,0.4027230143547058,True,0.4027230143547058,0.6086533069610596
DB0-m3_o20_o25_f0_nbo.sym.25_repeat_vox.npz,0.0932500958442688,0.1359249949455261,True,0.1359249949455261,0.0932500958442688
DB0-m3_o20_o26_f0_pcu.sym.22_repeat_vox.npz,0.6170845627784729,0.2486779987812042,True,0.2486779987812042,0.6170845627784729
DB0-m3_o20_o29_f0_nbo.sym.15_repeat_vox.npz,0.0817644000053405,0.1723549962043762,True,0.1723549962043762,0.0817644000053405
DB0-m3_o20_o29_f0_nbo.sym.32_repeat_vox.npz,0.1571426391601562,0.186162993311882,True,0.186162993311882,0.1571426391601562
DB0-m3_o21_o149_f0_fsc.sym.8_repeat_vox.npz,0.7191429138183594,0.5108619928359985,True,0.5108619928359985,0.7191429138183594
DB0-m3_o21_o24_f0_pcu.sym.132_repeat_vox.npz,0.7651839256286621,0.5361390113830566,True,0.5361390113830566,0.7651839256286621
DB0-m3_o21_o25_f0_pcu.sym.102_repeat_vox.npz,0.2832013964653015,0.4907839894294739,True,0.4907839894294739,0.2832013964653015
DB0-m3_o21_o26_f0_pcu.sym.49_repeat_vox.npz,0.7148950099945068,0.3049950003623962,True,0.3049950003623962,0.7148950099945068
DB0-m3_o21_o27_f0_pcu.sym.52_repeat_vox.npz,0.6116439700126648,0.4176779985427856,True,0.4176779985427856,0.6116439700126648
DB0-m3_o21_o28_f0_pcu.sym.28_repeat_vox.npz,0.2048968076705932,0.254049003124237,True,0.254049003124237,0.2048968076705932
DB0-m3_o21_o430_f0_fsc.sym.1_repeat_vox.npz,0.7372022271156311,0.5267390012741089,True,0.5267390012741089,0.7372022271156311
DB0-m3_o21_o470_f0_fsc.sym.6_repeat_vox.npz,0.8210019469261169,0.731357991695404,True,0.731357991695404,0.8210019469261169
DB0-m3_o21_o510_f0_fsc.sym.15_repeat_vox.npz,0.7790305614471436,0.6006439924240112,True,0.6006439924240112,0.7790305614471436
DB0-m3_o21_o510_f0_fsc.sym.31_repeat_vox.npz,0.8762889504432678,0.5333139896392822,True,0.5333139896392822,0.8762889504432678
DB0-m3_o21_o79_f0_fsc.sym.11_repeat_vox.npz,1.529122233390808,1.838858962059021,True,1.838858962059021,1.529122233390808
DB0-m3_o21_unj_repeat_vox.npz,0.0993768572807312,0.130059003829956,True,0.130059003829956,0.0993768572807312
DB0-m3_o22_o151_f0_fsc.sym.38_repeat_vox.npz,0.9888179302215576,1.1399580240249634,True,1.1399580240249634,0.9888179302215576
DB0-m3_o22_o22_f0_pcu.sym.36_repeat_vox.npz,1.3718057870864868,3.00056791305542,True,3.00056791305542,1.3718057870864868
DB0-m3_o22_o23_f0_nbo.sym.105_repeat_vox.npz,0.5082926750183105,0.6384239792823792,True,0.6384239792823792,0.5082926750183105
DB0-m3_o22_o23_f0_nbo.sym.115_repeat_vox.npz,0.6512929797172546,0.5353490114212036,True,0.5353490114212036,0.6512929797172546
DB0-m3_o22_o23_f0_nbo.sym.117_repeat_vox.npz,0.2423892021179199,0.2987169921398163,True,0.2987169921398163,0.2423892021179199
DB0-m3_o22_o23_f0_nbo.sym.157_repeat_vox.npz,0.8146543502807617,0.6807190179824829,True,0.6807190179824829,0.8146543502807617
DB0-m3_o22_o23_f0_nbo.sym.43_repeat_vox.npz,0.82338547706604,0.4624159932136535,True,0.4624159932136535,0.82338547706604
DB0-m3_o22_o23_f0_nbo.sym.44_repeat_vox.npz,0.2239587903022766,0.4043950140476227,True,0.4043950140476227,0.2239587903022766
DB0-m3_o22_o23_f0_nbo.sym.59_repeat_vox.npz,0.1942642927169799,0.1695629954338073,True,0.1695629954338073,0.1942642927169799
DB0-m3_o22_o25_f0_pcu.sym.102_repeat_vox.npz,0.8304639458656311,0.5589839816093445,True,0.5589839816093445,0.8304639458656311
DB0-m3_o22_o25_f0_pcu.sym.137_repeat_vox.npz,0.613838791847229,0.6962149739265442,True,0.6962149739265442,0.613838791847229
DB0-m3_o22_o25_f0_pcu.sym.47_repeat_vox.npz,0.6785523891448975,0.5146239995956421,True,0.5146239995956421,0.6785523891448975
DB0-m3_o23_o25_f0_nbo.sym.4_repeat_vox.npz,0.6034857630729675,0.146474003791809,True,0.146474003791809,0.6034857630729675
DB0-m3_o23_o26_f0_pcu.sym.40_repeat_vox.npz,0.6977217197418213,0.6800339818000793,True,0.6800339818000793,0.6977217197418213
DB0-m3_o23_o26_f0_pcu.sym.51_repeat_vox.npz,0.4952158331871032,0.4362370073795318,True,0.4362370073795318,0.4952158331871032
DB0-m3_o23_o26_f0_pcu.sym.8_repeat_vox.npz,0.6239341497421265,0.277972012758255,True,0.277972012758255,0.6239341497421265
DB0-m3_o23_o27_f0_nbo.sym.128_repeat_vox.npz,0.1635742783546447,0.2166009992361068,True,0.2166009992361068,0.1635742783546447
DB0-m3_o23_o27_f0_nbo.sym.40_repeat_vox.npz,0.1428790092468261,0.2180940061807632,True,0.2180940061807632,0.1428790092468261
DB0-m3_o23_o28_f0_pcu.sym.107_repeat_vox.npz,0.8333202004432678,0.836546003818512,True,0.836546003818512,0.8333202004432678
DB0-m3_o23_o29_f0_pcu.sym.55_repeat_vox.npz,0.7600758671760559,0.8516770005226135,True,0.8516770005226135,0.7600758671760559
DB0-m3_o23_o29_f0_pcu.sym.72_repeat_vox.npz,0.3018162846565246,0.4606060087680816,True,0.4606060087680816,0.3018162846565246
DB0-m3_o24_o115_f0_fsc.sym.31_repeat_vox.npz,1.1072545051574707,1.34825599193573,True,1.34825599193573,1.1072545051574707
DB0-m3_o24_o146_f0_fsc.sym.34_repeat_vox.npz,1.8280611038208008,1.4902329444885254,True,1.4902329444885254,1.8280611038208008
DB0-m3_o24_o148_f0_pcu_repeat_vox.npz,0.7529164552688599,0.5651080012321472,True,0.5651080012321472,0.7529164552688599
DB0-m3_o24_o1510_f0_fsc.sym.30_repeat_vox.npz,1.0535075664520264,0.6203410029411316,True,0.6203410029411316,1.0535075664520264
DB0-m3_o24_o1530_f0_fsc.sym.58_repeat_vox.npz,2.243589401245117,2.9944169521331787,True,2.9944169521331787,2.243589401245117
DB0-m3_o24_o25_f0_pcu.sym.39_repeat_vox.npz,0.8196516633033752,0.6479989886283875,True,0.6479989886283875,0.8196516633033752
DB0-m3_o24_o27_f0_nbo.sym.87_repeat_vox.npz,0.5933051109313965,0.2220800071954727,True,0.2220800071954727,0.5933051109313965
DB0-m3_o24_o27_f0_pcu.sym.30_repeat_vox.npz,0.4774182140827179,0.2190330028533935,True,0.2190330028533935,0.4774182140827179
DB0-m3_o24_o28_f0_nbo.sym.24_repeat_vox.npz,0.1517724394798278,0.2320600003004074,True,0.2320600003004074,0.1517724394798278
DB0-m3_o24_o28_f0_pcu.sym.42_repeat_vox.npz,1.4134535789489746,2.3970251083374023,True,2.3970251083374023,1.4134535789489746
DB0-m3_o24_o28_f0_pcu.sym.5_repeat_vox.npz,0.994928777217865,1.3666080236434937,True,1.3666080236434937,0.994928777217865
DB0-m3_o24_o44_f0_fsc.sym.17_repeat_vox.npz,1.1176235675811768,1.3412879705429075,True,1.3412879705429075,1.1176235675811768
DB0-m3_o24_o450_f0_fsc.sym.12_repeat_vox.npz,0.9976447820663452,0.9973440170288086,True,0.9973440170288086,0.9976447820663452
DB0-m3_o24_o450_f0_fsc.sym.23_repeat_vox.npz,1.044169783592224,0.4974380135536194,True,0.4974380135536194,1.044169783592224
DB0-m3_o24_o450_f0_fsc.sym.24_repeat_vox.npz,1.5291622877120972,1.917080044746399,True,1.917080044746399,1.5291622877120972
DB0-m3_o24_o450_f0_fsc.sym.46_repeat_vox.npz,1.3363029956817627,1.2603299617767334,True,1.2603299617767334,1.3363029956817627
DB0-m3_o24_o51_f0_fsc.sym.15_repeat_vox.npz,0.5679240822792053,0.5459619760513306,True,0.5459619760513306,0.5679240822792053
DB0-m3_o24_o52_f0_fsc.sym.11_repeat_vox.npz,0.9658448696136476,0.7351459860801697,True,0.7351459860801697,0.9658448696136476
DB0-m3_o24_o530_f0_fsc.sym.23_repeat_vox.npz,2.0254993438720703,1.941166996955872,True,1.941166996955872,2.0254993438720703
DB0-m3_o24_o81_f0_fsc.sym.9_repeat_vox.npz,3.533690452575684,2.879944086074829,True,2.879944086074829,3.533690452575684
DB0-m3_o24_o85_f0_fsc.sym.25_repeat_vox.npz,1.4041311740875244,1.0312999486923218,True,1.0312999486923218,1.4041311740875244
DB0-m3_o24_o99_f0_fsc.sym.37_repeat_vox.npz,1.796684980392456,1.862038016319275,True,1.862038016319275,1.796684980392456
DB0-m3_o25_o101_f0_fsc.sym.45_repeat_vox.npz,1.3714842796325684,2.291414976119995,True,2.291414976119995,1.3714842796325684
DB0-m3_o25_o113_f0_fsc.sym.69_repeat_vox.npz,2.4307408332824707,1.967566967010498,True,1.967566967010498,2.4307408332824707
DB0-m3_o25_o148_f0_fsc.sym.25_repeat_vox.npz,1.580095887184143,1.5315719842910769,True,1.5315719842910769,1.580095887184143
DB0-m3_o25_o149_f0_fsc.sym.42_repeat_vox.npz,1.71128511428833,1.745036005973816,True,1.745036005973816,1.71128511428833
DB0-m3_o25_o27_f0_nbo.sym.78_repeat_vox.npz,0.1482129693031311,0.1965720057487487,True,0.1965720057487487,0.1482129693031311
DB0-m3_o25_o27_f0_pcu.sym.48_repeat_vox.npz,0.7368463277816772,0.3326329886913299,True,0.3326329886913299,0.7368463277816772
DB0-m3_o25_o28_f0_nbo.sym.145_repeat_vox.npz,0.1188869476318359,0.2660500109195709,True,0.2660500109195709,0.1188869476318359
DB0-m3_o25_o42_f0_fsc.sym.5_repeat_vox.npz,0.8715220093727112,1.4707859754562378,True,1.4707859754562378,0.8715220093727112
DB0-m3_o25_o43_f0_fsc.sym.32_repeat_vox.npz,1.0563462972640991,1.2530659437179563,True,1.2530659437179563,1.0563462972640991
DB0-m3_o25_o47_f0_fsc.sym.80_repeat_vox.npz,2.723355531692505,3.0356240272521973,True,3.0356240272521973,2.723355531692505
DB0-m3_o25_o50_f0_fsc.sym.14_repeat_vox.npz,1.1174702644348145,1.0315970182418823,True,1.0315970182418823,1.1174702644348145
DB0-m3_o25_o510_f0_fsc.sym.20_repeat_vox.npz,0.9803752303123474,0.696133017539978,True,0.696133017539978,0.9803752303123474
DB0-m3_o25_o58_tfz_repeat_vox.npz,0.102846086025238,0.206277996301651,True,0.206277996301651,0.102846086025238
