filename,prediction,target,is_valid
DB1-Cu2O8N2-AZO_A-DPAC_A_No28_repeat_vox.npz,0.2529296875,0.20665299892425537,True
DB1-Cu2O8N2-AZO_A-DPAC_A_No767_repeat_vox.npz,0.169921875,0.16026200354099274,True
DB1-Cu2O8N2-AZO_A-DPAC_A_No767_repeat_vox.npz,0.169921875,0.16026200354099274,True
DB1-Cu2O8N2-AZO_A-irmof20_A_No313_repeat_vox.npz,0.23193359375,2.1291580200195312,True
DB1-Cu2O8N2-AZO_A-irmof20_A_No313_repeat_vox.npz,0.23193359375,2.1291580200195312,True
DB1-Cu2O8N2-BDC_A-irmof6_A_No179_repeat_vox.npz,1.0830078125,1.810073971748352,True
DB1-Cu2O8N2-BDC_A-irmof6_A_No179_repeat_vox.npz,1.0830078125,1.810073971748352,True
DB1-Cu2O8N2-BDC_A-irmof7_A_No108_repeat_vox.npz,2.0625,2.4109699726104736,True
DB1-Cu2O8N2-BDC_A-irmof7_A_No108_repeat_vox.npz,2.0625,2.4109699726104736,True
DB1-Cu2O8N2-DPAC_A-fum_A_No198_repeat_vox.npz,0.445556640625,0.3597339987754822,True
DB1-Cu2O8N2-DPAC_A-fum_A_No198_repeat_vox.npz,0.445556640625,0.3597339987754822,True
DB1-Cu2O8N2-DPAC_A-irmof10_A_No20_repeat_vox.npz,0.18408203125,0.13492199778556824,True
DB1-Cu2O8N2-DPAC_A-irmof10_A_No20_repeat_vox.npz,0.18408203125,0.13492199778556824,True
DB1-Cu2O8N2-DPAC_A-irmof14_A_No41_repeat_vox.npz,0.2529296875,0.19670799374580383,True
DB1-Cu2O8N2-DPAC_A-irmof14_A_No41_repeat_vox.npz,0.2529296875,0.19670799374580383,True
DB1-Cu2O8N2-DPAC_A-irmof6_A_No229_repeat_vox.npz,0.22900390625,0.19027599692344666,True
DB1-Cu2O8N2-DPAC_A-irmof6_A_No229_repeat_vox.npz,0.22900390625,0.19027599692344666,True
DB1-Cu2O8N2-DPAC_A-irmof6_A_No600_repeat_vox.npz,0.29638671875,0.22195099294185638,True
DB1-Cu2O8N2-DPAC_A-irmof6_A_No600_repeat_vox.npz,0.29638671875,0.22195099294185638,True
DB1-Cu2O8N2-irmof10_A-irmof8_A_No155_repeat_vox.npz,0.44775390625,0.5784509778022766,True
DB1-Cu2O8N2-irmof10_A-irmof8_A_No155_repeat_vox.npz,0.44775390625,0.5784509778022766,True
DB1-Cu2O8N2-irmof10_A-irmof8_A_No194_repeat_vox.npz,0.72412109375,0.5043200254440308,True
DB1-Cu2O8N2-irmof10_A-irmof8_A_No194_repeat_vox.npz,0.72412109375,0.5043200254440308,True
DB1-Cu2O8N2-irmof14_A-irmof20_A_No174_repeat_vox.npz,1.015625,1.1683950424194336,True
DB1-Cu2O8N2-irmof14_A-irmof20_A_No174_repeat_vox.npz,1.015625,1.1683950424194336,True
DB1-Cu2O8N2-irmof16_A-irmof6_A_No616_repeat_vox.npz,1.03125,0.4899140000343323,True
DB1-Cu2O8N2-irmof16_A-irmof6_A_No616_repeat_vox.npz,1.03125,0.4899140000343323,True
DB1-Cu2O8N2-irmof20_A-irmof6_A_No243_repeat_vox.npz,0.47021484375,0.3290109932422638,True
DB1-Cu2O8N2-irmof20_A-irmof6_A_No243_repeat_vox.npz,0.47021484375,0.3290109932422638,True
DB1-Cu2O8N2-irmof20_A-irmof7_A_No197_repeat_vox.npz,0.77734375,0.9226920008659363,True
DB1-Cu2O8N2-irmof20_A-irmof7_A_No197_repeat_vox.npz,0.77734375,0.9226920008659363,True
DB1-Cu2O8N2-irmof20_A-irmof8_A_No220_repeat_vox.npz,0.21240234375,0.27646899223327637,True
DB1-Cu2O8N2-irmof20_A-irmof8_A_No220_repeat_vox.npz,0.21240234375,0.27646899223327637,True
DB1-Cu2O8N2-irmof8_A-imd_No12_repeat_vox.npz,0.99072265625,0.874871015548706,True
DB1-Cu2O8N2-irmof8_A-imd_No12_repeat_vox.npz,0.99072265625,0.874871015548706,True
DB1-MIL47V-ADC_B-AZO_B_No324_repeat_vox.npz,0.68798828125,0.577351987361908,True
DB1-MIL47V-ADC_B-AZO_B_No324_repeat_vox.npz,0.68798828125,0.577351987361908,True
DB1-MIL47V-ADC_B-BDC_B_No281_repeat_vox.npz,1.2431640625,0.7866950035095215,True
DB1-MIL47V-ADC_B-BDC_B_No281_repeat_vox.npz,1.2431640625,0.7866950035095215,True
DB1-MIL47V-AZO_B-mof505_No7_repeat_vox.npz,0.436279296875,0.2988100051879883,True
DB1-MIL47V-AZO_B-mof505_No7_repeat_vox.npz,0.436279296875,0.2988100051879883,True
DB1-MIL47V-irmof16_B-irmof20_B_No80_repeat_vox.npz,0.6630859375,0.5732769966125488,True
DB1-MIL47V-irmof16_B-irmof20_B_No80_repeat_vox.npz,0.6630859375,0.5732769966125488,True
DB1-MIL47V-irmof6_B-NiC4_No5_repeat_vox.npz,1.6416015625,1.5381749868392944,True
DB1-MIL47V-irmof6_B-NiC4_No5_repeat_vox.npz,1.6416015625,1.5381749868392944,True
DB1-MIL53Cr-ADC_B-DPAC_B_No444_repeat_vox.npz,0.41064453125,0.4233640134334564,True
DB1-MIL53Cr-ADC_B-DPAC_B_No444_repeat_vox.npz,0.41064453125,0.4233640134334564,True
DB1-MIL53Cr-irmof10_B-imdb_No9_repeat_vox.npz,0.61767578125,0.652305006980896,True
DB1-MIL53Cr-irmof10_B-imdb_No9_repeat_vox.npz,0.61767578125,0.652305006980896,True
DB1-Uio66Zr-BDC_A-irmof7_A_No320_repeat_vox.npz,1.8603515625,1.7116669416427612,True
DB1-Uio66Zr-BDC_A-irmof7_A_No320_repeat_vox.npz,1.8603515625,1.7116669416427612,True
DB1-Zn2O8-ADC_A-BDC_A_No577_repeat_vox.npz,0.50341796875,0.7514520287513733,True
DB1-Zn2O8-ADC_A-BDC_A_No577_repeat_vox.npz,0.50341796875,0.7514520287513733,True
DB1-Zn2O8-ADC_A-DPAC_A_No367_repeat_vox.npz,0.33349609375,0.3165369927883148,True
DB1-Zn2O8-ADC_A-DPAC_A_No367_repeat_vox.npz,0.33349609375,0.3165369927883148,True
DB1-Zn2O8-ADC_A-fum_A_No351_repeat_vox.npz,0.88232421875,0.3071199953556061,True
DB1-Zn2O8-ADC_A-fum_A_No351_repeat_vox.npz,0.88232421875,0.3071199953556061,True
DB1-Zn2O8-ADC_A-irmof8_A_No164_repeat_vox.npz,0.337890625,0.31653299927711487,True
DB1-Zn2O8-ADC_A-irmof8_A_No164_repeat_vox.npz,0.337890625,0.31653299927711487,True
DB1-Zn2O8-AZO_A-BDC_A_No378_repeat_vox.npz,0.490478515625,0.3296549916267395,True
DB1-Zn2O8-AZO_A-BDC_A_No378_repeat_vox.npz,0.490478515625,0.3296549916267395,True
DB1-Zn2O8-AZO_A-DPAC_A_No890_repeat_vox.npz,0.2685546875,0.30562499165534973,True
DB1-Zn2O8-AZO_A-DPAC_A_No890_repeat_vox.npz,0.2685546875,0.30562499165534973,True
DB1-Zn2O8-AZO_A-irmof6_A_No112_repeat_vox.npz,0.470458984375,0.3952620029449463,True
DB1-Zn2O8-AZO_A-irmof6_A_No112_repeat_vox.npz,0.470458984375,0.3952620029449463,True
DB1-Zn2O8-AZO_A-irmof7_A_No279_repeat_vox.npz,2.263671875,0.7329049706459045,True
DB1-Zn2O8-AZO_A-irmof7_A_No279_repeat_vox.npz,2.263671875,0.7329049706459045,True
DB1-Zn2O8-AZO_A-irmof7_A_No617_repeat_vox.npz,1.400390625,0.9664450287818909,True
DB1-Zn2O8-AZO_A-irmof7_A_No617_repeat_vox.npz,1.400390625,0.9664450287818909,True
DB1-Zn2O8-AZO_A-irmof8_A_No193_repeat_vox.npz,0.345458984375,0.5281090140342712,True
DB1-Zn2O8-AZO_A-irmof8_A_No193_repeat_vox.npz,0.345458984375,0.5281090140342712,True
DB1-Zn2O8-irmof10_A-irmof20_A_No31_repeat_vox.npz,0.367431640625,0.38339000940322876,True
DB1-Zn2O8-irmof10_A-irmof20_A_No31_repeat_vox.npz,0.367431640625,0.38339000940322876,True
DB1-Zn2O8-irmof14_A-irmof8_A_No163_repeat_vox.npz,1.0146484375,0.9061520099639893,True
DB1-Zn2O8-irmof14_A-irmof8_A_No163_repeat_vox.npz,1.0146484375,0.9061520099639893,True
DB1-Zn2O8N2-ADC_A-BDC_A_No986_repeat_vox.npz,0.428955078125,0.30694401264190674,True
DB1-Zn2O8N2-ADC_A-BDC_A_No986_repeat_vox.npz,0.428955078125,0.30694401264190674,True
DB1-Zn2O8N2-ADC_A-DPAC_A_No1500_repeat_vox.npz,0.2265625,0.14346599578857422,True
DB1-Zn2O8N2-ADC_A-DPAC_A_No1500_repeat_vox.npz,0.2265625,0.14346599578857422,True
DB1-Zn2O8N2-ADC_A-DPAC_A_No49_repeat_vox.npz,0.19970703125,0.21365000307559967,True
DB1-Zn2O8N2-ADC_A-DPAC_A_No49_repeat_vox.npz,0.19970703125,0.21365000307559967,True
DB1-Zn2O8N2-ADC_A-irmof14_A_No34_repeat_vox.npz,0.474365234375,0.3584200143814087,True
DB1-Zn2O8N2-ADC_A-irmof14_A_No34_repeat_vox.npz,0.474365234375,0.3584200143814087,True
DB1-Zn2O8N2-ADC_A-irmof20_A_No889_repeat_vox.npz,0.435546875,0.2553980052471161,True
DB1-Zn2O8N2-ADC_A-irmof20_A_No889_repeat_vox.npz,0.435546875,0.2553980052471161,True
DB1-Zn2O8N2-ADC_A-irmof6_A_No221_repeat_vox.npz,0.3115234375,0.3328869938850403,True
DB1-Zn2O8N2-ADC_A-irmof6_A_No221_repeat_vox.npz,0.3115234375,0.3328869938850403,True
DB1-Zn2O8N2-ADC_A-irmof7_A_No325_repeat_vox.npz,0.41064453125,0.5702670216560364,True
DB1-Zn2O8N2-ADC_A-irmof7_A_No325_repeat_vox.npz,0.41064453125,0.5702670216560364,True
DB1-Zn2O8N2-ADC_A-irmof7_A_No548_repeat_vox.npz,0.2744140625,0.43149301409721375,True
DB1-Zn2O8N2-ADC_A-irmof7_A_No548_repeat_vox.npz,0.2744140625,0.43149301409721375,True
DB1-Zn2O8N2-BDC_A-DPAC_A_No813_repeat_vox.npz,0.60400390625,0.66457599401474,True
DB1-Zn2O8N2-BDC_A-DPAC_A_No813_repeat_vox.npz,0.60400390625,0.66457599401474,True
DB1-Zn2O8N2-DPAC_A-irmof20_A_No312_repeat_vox.npz,0.23046875,0.13708600401878357,True
DB1-Zn2O8N2-DPAC_A-irmof20_A_No312_repeat_vox.npz,0.23046875,0.13708600401878357,True
DB1-Zn2O8N2-DPAC_A-irmof6_A_No302_repeat_vox.npz,0.15966796875,0.2223840057849884,True
DB1-Zn2O8N2-DPAC_A-irmof6_A_No302_repeat_vox.npz,0.15966796875,0.2223840057849884,True
DB1-Zn2O8N2-DPAC_A-irmof7_A_No1142_repeat_vox.npz,0.2060546875,0.26511600613594055,True
DB1-Zn2O8N2-DPAC_A-irmof7_A_No1142_repeat_vox.npz,0.2060546875,0.26511600613594055,True
DB1-Zn2O8N2-fum_A-imdb_No2_repeat_vox.npz,0.23388671875,0.69343101978302,True
DB1-Zn2O8N2-fum_A-imdb_No2_repeat_vox.npz,0.23388671875,0.69343101978302,True
DB1-Zn2O8N2-irmof14_A-irmof8_A_No156_repeat_vox.npz,0.77783203125,0.9508879780769348,True
DB1-Zn2O8N2-irmof14_A-irmof8_A_No156_repeat_vox.npz,0.77783203125,0.9508879780769348,True
DB1-Zn2O8N2-irmof14_A-irmof8_A_No232_repeat_vox.npz,0.6455078125,2.569654941558838,True
DB1-Zn2O8N2-irmof14_A-irmof8_A_No232_repeat_vox.npz,0.6455078125,2.569654941558838,True
DB1-Zn2O8N2-irmof16_A-irmof20_A_No345_repeat_vox.npz,0.23828125,0.2165980041027069,True
DB1-Zn2O8N2-irmof16_A-irmof20_A_No345_repeat_vox.npz,0.23828125,0.2165980041027069,True
DB1-Zn2O8N2-irmof8_A-TePM_No104_repeat_vox.npz,2.0390625,2.8945090770721436,True
DB1-Zn2O8N2-irmof8_A-TePM_No104_repeat_vox.npz,2.0390625,2.8945090770721436,True
DB1-Zn2O8N2-irmof8_A-TePM_No343_repeat_vox.npz,1.287109375,1.1189130544662476,True
DB1-Zn2O8N2-irmof8_A-TePM_No343_repeat_vox.npz,1.287109375,1.1189130544662476,True
DB1-Zn2O8N2-irmof8_A-TePM_No361_repeat_vox.npz,1.513671875,1.3560889959335327,True
DB1-Zn2O8N2-irmof8_A-TePM_No361_repeat_vox.npz,1.513671875,1.3560889959335327,True
DB1-Zn4O13-BDC_A-irmof20_A_No136_repeat_vox.npz,0.11920166015625,0.11975199729204178,True
DB1-Zn4O13-BDC_A-irmof20_A_No136_repeat_vox.npz,0.11920166015625,0.11975199729204178,True
DB1-Zn4O13-BDC_A-irmof20_A_No261_repeat_vox.npz,0.11676025390625,3.0139639377593994,True
DB1-Zn4O13-BDC_A-irmof20_A_No261_repeat_vox.npz,0.11676025390625,3.0139639377593994,True
DB1-Zn4O13-DPAC_A-irmof7_A_No873_repeat_vox.npz,0.432861328125,0.33968499302864075,True
DB1-Zn4O13-DPAC_A-irmof7_A_No873_repeat_vox.npz,0.432861328125,0.33968499302864075,True
DB1-Zn4O13-irmof10_A-irmof7_A_No71_repeat_vox.npz,0.23046875,0.21568399667739868,True
DB1-Zn4O13-irmof10_A-irmof7_A_No71_repeat_vox.npz,0.23046875,0.21568399667739868,True
DB12-BAKGAX_clean_repeat_vox.npz,0.68798828125,0.7457960247993469,True
DB12-BAKGAX_clean_repeat_vox.npz,0.68798828125,0.7457960247993469,True
DB12-CIJVOH_clean_repeat_vox.npz,1.177734375,1.771841049194336,True
DB12-CIJVOH_clean_repeat_vox.npz,1.177734375,1.771841049194336,True
DB12-EDAFUM_clean_repeat_vox.npz,0.69189453125,0.3613159954547882,True
DB12-EDAFUM_clean_repeat_vox.npz,0.69189453125,0.3613159954547882,True
DB12-FONQIJ_clean_repeat_vox.npz,1.060546875,2.677233934402466,True
DB12-FONQIJ_clean_repeat_vox.npz,1.060546875,2.677233934402466,True
DB12-FORQAF_clean_repeat_vox.npz,1.2744140625,3.3734569549560547,True
DB12-FORQAF_clean_repeat_vox.npz,1.2744140625,3.3734569549560547,True
DB12-GEDQOX_clean_repeat_vox.npz,2.607421875,3.709023952484131,True
DB12-GEDQOX_clean_repeat_vox.npz,2.607421875,3.709023952484131,True
DB12-HOFSUS_clean_repeat_vox.npz,1.7197265625,1.9504690170288086,True
DB12-HOFSUS_clean_repeat_vox.npz,1.7197265625,1.9504690170288086,True
DB12-HOWSAP_clean_repeat_vox.npz,1.365234375,1.7192829847335815,True
DB12-HOWSAP_clean_repeat_vox.npz,1.365234375,1.7192829847335815,True
DB12-IHUTIQ_freeONLY_repeat_vox.npz,0.8056640625,1.1899280548095703,True
DB12-IHUTIQ_freeONLY_repeat_vox.npz,0.8056640625,1.1899280548095703,True
DB12-ILIMOH_freeONLY_repeat_vox.npz,1.03125,0.44424501061439514,True
DB12-ILIMOH_freeONLY_repeat_vox.npz,1.03125,0.44424501061439514,True
DB12-IQEWOQ_clean_repeat_vox.npz,0.67236328125,0.26075199246406555,True
DB12-IQEWOQ_clean_repeat_vox.npz,0.67236328125,0.26075199246406555,True
DB12-IZIKOT02_clean_repeat_vox.npz,1.0771484375,0.045549001544713974,True
DB12-IZIKOT02_clean_repeat_vox.npz,1.0771484375,0.045549001544713974,True
DB12-JUMCOL_freeONLY_repeat_vox.npz,0.9287109375,0.8431689739227295,True
DB12-JUMCOL_freeONLY_repeat_vox.npz,0.9287109375,0.8431689739227295,True
DB12-KUFVIS_clean_repeat_vox.npz,1.8740234375,2.8134939670562744,True
DB12-KUFVIS_clean_repeat_vox.npz,1.8740234375,2.8134939670562744,True
DB12-LIQJEC_clean_repeat_vox.npz,1.13671875,0.3114530146121979,True
DB12-LIQJEC_clean_repeat_vox.npz,1.13671875,0.3114530146121979,True
DB12-MIDRAT_freeONLY_repeat_vox.npz,1.6015625,1.6263999938964844,True
DB12-MIDRAT_freeONLY_repeat_vox.npz,1.6015625,1.6263999938964844,True
DB12-NEZBOK_clean_repeat_vox.npz,0.93701171875,1.1921709775924683,True
DB12-NEZBOK_clean_repeat_vox.npz,0.93701171875,1.1921709775924683,True
DB12-NIKDIU_clean_repeat_vox.npz,1.4443359375,0.15761099755764008,True
DB12-NIKDIU_clean_repeat_vox.npz,1.4443359375,0.15761099755764008,True
DB12-NIRDEX_clean_repeat_vox.npz,1.5849609375,0.5008620023727417,True
DB12-NIRDEX_clean_repeat_vox.npz,1.5849609375,0.5008620023727417,True
DB12-NIRNAD_clean_repeat_vox.npz,0.91650390625,0.18087099492549896,True
DB12-NIRNAD_clean_repeat_vox.npz,0.91650390625,0.18087099492549896,True
DB12-OWEYOF_clean_repeat_vox.npz,1.5283203125,3.4095499515533447,True
DB12-OWEYOF_clean_repeat_vox.npz,1.5283203125,3.4095499515533447,True
DB12-PEFSEA_clean_repeat_vox.npz,1.2919921875,1.0234400033950806,True
DB12-PEFSEA_clean_repeat_vox.npz,1.2919921875,1.0234400033950806,True
DB12-RIYWED_freeONLY_repeat_vox.npz,0.31005859375,0.34606099128723145,True
DB12-RIYWED_freeONLY_repeat_vox.npz,0.31005859375,0.34606099128723145,True
DB12-TESGUU_freeONLY_repeat_vox.npz,0.16357421875,0.5334190130233765,True
DB12-TESGUU_freeONLY_repeat_vox.npz,0.16357421875,0.5334190130233765,True
DB12-TONQOD_clean_repeat_vox.npz,1.1708984375,1.740578055381775,True
DB12-TONQOD_clean_repeat_vox.npz,1.1708984375,1.740578055381775,True
DB12-ULEPIM_clean_repeat_vox.npz,1.513671875,0.586633026599884,True
DB12-ULEPIM_clean_repeat_vox.npz,1.513671875,0.586633026599884,True
DB12-UMUTOM_clean_repeat_vox.npz,0.70751953125,0.35068801045417786,True
DB12-UMUTOM_clean_repeat_vox.npz,0.70751953125,0.35068801045417786,True
DB12-VOCKUT_freeONLY_repeat_vox.npz,1.4306640625,0.9449470043182373,True
DB12-VOCKUT_freeONLY_repeat_vox.npz,1.4306640625,0.9449470043182373,True
DB12-VOZVIR01_clean_repeat_vox.npz,1.064453125,0.4067229926586151,True
DB12-VOZVIR01_clean_repeat_vox.npz,1.064453125,0.4067229926586151,True
DB12-WEHHIC_clean_repeat_vox.npz,0.869140625,1.9598740339279175,True
DB12-WEHHIC_clean_repeat_vox.npz,0.869140625,1.9598740339279175,True
DB12-XUJSAY_clean_repeat_vox.npz,1.06640625,0.23563499748706818,True
DB12-XUJSAY_clean_repeat_vox.npz,1.06640625,0.23563499748706818,True
DB12-ZERNUH_clean_repeat_vox.npz,1.0546875,0.8057929873466492,True
DB12-ZERNUH_clean_repeat_vox.npz,1.0546875,0.8057929873466492,True
DB12-cg501730q_si_002_freeONLY_repeat_vox.npz,0.90087890625,1.2965140342712402,True
DB12-cg501730q_si_002_freeONLY_repeat_vox.npz,0.90087890625,1.2965140342712402,True
DB12-jz4002345_si_002_clean_repeat_vox.npz,0.9091796875,1.1194770336151123,True
DB12-jz4002345_si_002_clean_repeat_vox.npz,0.9091796875,1.1194770336151123,True
DB13-acs-Syn030090_repeat_vox.npz,0.355712890625,0.11901500076055527,True
DB13-acs-Syn030090_repeat_vox.npz,0.355712890625,0.11901500076055527,True
DB13-acs-Syn032803_repeat_vox.npz,0.85595703125,0.8409180045127869,True
DB13-acs-Syn032803_repeat_vox.npz,0.85595703125,0.8409180045127869,True
DB13-acs-Syn033313_repeat_vox.npz,0.376220703125,0.18094700574874878,True
DB13-acs-Syn033313_repeat_vox.npz,0.376220703125,0.18094700574874878,True
DB13-cds-Syn034042_repeat_vox.npz,0.3134765625,0.20897799730300903,True
DB13-cds-Syn034042_repeat_vox.npz,0.3134765625,0.20897799730300903,True
DB13-cds-Syn034787_repeat_vox.npz,0.54248046875,0.2923850119113922,True
DB13-cds-Syn034787_repeat_vox.npz,0.54248046875,0.2923850119113922,True
DB13-cds-Syn036482_repeat_vox.npz,0.2080078125,0.26359501481056213,True
DB13-cds-Syn036482_repeat_vox.npz,0.2080078125,0.26359501481056213,True
DB13-cds-Syn038630_repeat_vox.npz,0.23388671875,0.3093709945678711,True
DB13-cds-Syn038630_repeat_vox.npz,0.23388671875,0.3093709945678711,True
DB13-hxg-Syn035848_repeat_vox.npz,0.69677734375,0.5708370208740234,True
DB13-hxg-Syn035848_repeat_vox.npz,0.69677734375,0.5708370208740234,True
DB13-hxg-Syn036665_repeat_vox.npz,0.45751953125,0.9135649800300598,True
DB13-hxg-Syn036665_repeat_vox.npz,0.45751953125,0.9135649800300598,True
DB13-lvt-Syn012545_repeat_vox.npz,0.09820556640625,0.16266100108623505,True
DB13-lvt-Syn012545_repeat_vox.npz,0.09820556640625,0.16266100108623505,True
DB13-lvt-Syn032479_repeat_vox.npz,0.453125,0.44974198937416077,True
DB13-lvt-Syn032479_repeat_vox.npz,0.453125,0.44974198937416077,True
DB13-lvt-Syn038933_repeat_vox.npz,0.3759765625,0.2123979926109314,True
DB13-lvt-Syn038933_repeat_vox.npz,0.3759765625,0.2123979926109314,True
DB13-nbo-Syn019052_repeat_vox.npz,0.13818359375,0.21236799657344818,True
DB13-nbo-Syn019052_repeat_vox.npz,0.13818359375,0.21236799657344818,True
DB13-nbo-Syn026568_repeat_vox.npz,0.27587890625,0.48451098799705505,True
DB13-nbo-Syn026568_repeat_vox.npz,0.27587890625,0.48451098799705505,True
DB13-nbo-Syn028500_repeat_vox.npz,0.21630859375,0.28224098682403564,True
DB13-nbo-Syn028500_repeat_vox.npz,0.21630859375,0.28224098682403564,True
DB13-nbo-Syn031134_repeat_vox.npz,0.3779296875,0.3606089949607849,True
DB13-nbo-Syn031134_repeat_vox.npz,0.3779296875,0.3606089949607849,True
DB13-nbo-Syn033541_repeat_vox.npz,0.24755859375,0.1533679962158203,True
DB13-nbo-Syn033541_repeat_vox.npz,0.24755859375,0.1533679962158203,True
DB13-nbo-Syn034331_repeat_vox.npz,0.357666015625,0.23235400021076202,True
DB13-nbo-Syn034331_repeat_vox.npz,0.357666015625,0.23235400021076202,True
DB13-nbo-Syn036931_repeat_vox.npz,0.409423828125,0.28425198793411255,True
DB13-nbo-Syn036931_repeat_vox.npz,0.409423828125,0.28425198793411255,True
DB13-pcu-Syn020302_repeat_vox.npz,0.26904296875,0.16417600214481354,True
DB13-pcu-Syn020302_repeat_vox.npz,0.26904296875,0.16417600214481354,True
DB15-cds_N128_E165_opt_repeat_vox.npz,0.5166015625,0.9103450179100037,True
DB15-cds_N128_E165_opt_repeat_vox.npz,0.5166015625,0.9103450179100037,True
DB15-dmp_N32_E12_opt_repeat_vox.npz,0.20556640625,0.4334949851036072,True
DB15-dmp_N32_E12_opt_repeat_vox.npz,0.20556640625,0.4334949851036072,True
DB15-kag_N47_E44_opt_repeat_vox.npz,0.82470703125,0.21720999479293823,True
DB15-kag_N47_E44_opt_repeat_vox.npz,0.82470703125,0.21720999479293823,True
DB15-pcu_N108_E53_opt_repeat_vox.npz,0.4248046875,0.32613399624824524,True
DB15-pcu_N108_E53_opt_repeat_vox.npz,0.4248046875,0.32613399624824524,True
DB15-pcu_N123_E187_opt_repeat_vox.npz,0.420166015625,1.0364429950714111,True
DB15-pcu_N123_E187_opt_repeat_vox.npz,0.420166015625,1.0364429950714111,True
DB15-pcu_N123_E41_opt_repeat_vox.npz,0.2470703125,0.36559200286865234,True
DB15-pcu_N123_E41_opt_repeat_vox.npz,0.2470703125,0.36559200286865234,True
DB15-pcu_N144_E50_opt_repeat_vox.npz,2.029296875,1.5054359436035156,True
DB15-pcu_N144_E50_opt_repeat_vox.npz,2.029296875,1.5054359436035156,True
DB15-pcu_N65_E123_opt_repeat_vox.npz,0.382080078125,2.2724640369415283,True
DB15-pcu_N65_E123_opt_repeat_vox.npz,0.382080078125,2.2724640369415283,True
DB15-pcu_N77_E149_unopt_repeat_vox.npz,0.83251953125,2.66709303855896,True
DB15-pcu_N77_E149_unopt_repeat_vox.npz,0.83251953125,2.66709303855896,True
DB15-rob_N123_E41_opt_repeat_vox.npz,0.23828125,0.5754929780960083,True
DB15-rob_N123_E41_opt_repeat_vox.npz,0.23828125,0.5754929780960083,True
DB15-sml_N65_E66_opt_repeat_vox.npz,0.51953125,2.1565470695495605,True
DB15-sml_N65_E66_opt_repeat_vox.npz,0.51953125,2.1565470695495605,True
DB15-smu_N123_E38_opt_repeat_vox.npz,0.1357421875,0.9127060174942017,True
DB15-smu_N123_E38_opt_repeat_vox.npz,0.1357421875,0.9127060174942017,True
DB15-sxc_N144_E67_opt_repeat_vox.npz,1.9580078125,1.2624989748001099,True
DB15-sxc_N144_E67_opt_repeat_vox.npz,1.9580078125,1.2624989748001099,True
DB5-hypotheticalMOF_1000007_0_0_3_9_9_10_repeat_vox.npz,2.119140625,2.4458160400390625,True
DB5-hypotheticalMOF_1000007_0_0_3_9_9_10_repeat_vox.npz,2.119140625,2.4458160400390625,True
DB5-hypotheticalMOF_1000741_1_0_3_24_24_0_repeat_vox.npz,0.578125,0.31301599740982056,True
DB5-hypotheticalMOF_1000741_1_0_3_24_24_0_repeat_vox.npz,0.578125,0.31301599740982056,True
DB5-hypotheticalMOF_10548_1_0_0_6_2_9_repeat_vox.npz,0.27197265625,0.2374279946088791,True
DB5-hypotheticalMOF_10548_1_0_0_6_2_9_repeat_vox.npz,0.27197265625,0.2374279946088791,True
DB5-hypotheticalMOF_10794_2_0_0_6_24_0_repeat_vox.npz,0.19677734375,0.1701669991016388,True
DB5-hypotheticalMOF_10794_2_0_0_6_24_0_repeat_vox.npz,0.19677734375,0.1701669991016388,True
DB5-hypotheticalMOF_10980_2_2_0_6_10_0_repeat_vox.npz,0.91455078125,1.2228840589523315,True
DB5-hypotheticalMOF_10980_2_2_0_6_10_0_repeat_vox.npz,0.91455078125,1.2228840589523315,True
DB5-hypotheticalMOF_13515_0_0_0_14_14_7_repeat_vox.npz,0.6767578125,0.5154669880867004,True
DB5-hypotheticalMOF_13515_0_0_0_14_14_7_repeat_vox.npz,0.6767578125,0.5154669880867004,True
DB5-hypotheticalMOF_13838_1_1_0_16_9_7_repeat_vox.npz,1.556640625,1.9127689599990845,True
DB5-hypotheticalMOF_13838_1_1_0_16_9_7_repeat_vox.npz,1.556640625,1.9127689599990845,True
DB5-hypotheticalMOF_16123_0_0_0_22_1_5_repeat_vox.npz,0.49853515625,0.780797004699707,True
DB5-hypotheticalMOF_16123_0_0_0_22_1_5_repeat_vox.npz,0.49853515625,0.780797004699707,True
DB5-hypotheticalMOF_17511_0_0_1_2_26_2_repeat_vox.npz,0.21728515625,0.5394889712333679,True
DB5-hypotheticalMOF_17511_0_0_1_2_26_2_repeat_vox.npz,0.21728515625,0.5394889712333679,True
DB5-hypotheticalMOF_17936_1_0_1_21_7_2_repeat_vox.npz,0.16943359375,0.21259500086307526,True
DB5-hypotheticalMOF_17936_1_0_1_21_7_2_repeat_vox.npz,0.16943359375,0.21259500086307526,True
DB5-hypotheticalMOF_18158_1_0_1_21_21_3_repeat_vox.npz,0.19873046875,0.1271120011806488,True
DB5-hypotheticalMOF_18158_1_0_1_21_21_3_repeat_vox.npz,0.19873046875,0.1271120011806488,True
DB5-hypotheticalMOF_21002_1_1_1_10_21_4_repeat_vox.npz,1.728515625,2.730536937713623,True
DB5-hypotheticalMOF_21002_1_1_1_10_21_4_repeat_vox.npz,1.728515625,2.730536937713623,True
DB5-hypotheticalMOF_21988_0_0_1_11_24_6_repeat_vox.npz,0.2646484375,0.20865200459957123,True
DB5-hypotheticalMOF_21988_0_0_1_11_24_6_repeat_vox.npz,0.2646484375,0.20865200459957123,True
DB5-hypotheticalMOF_25782_0_0_1_16_7_2_repeat_vox.npz,0.998046875,0.7688980102539062,True
