filename,prediction,target,is_valid,y_true,y_pred
DB1-Zn2O8-AZO_A-DPAC_A_No1227_repeat_vox.npz,0.7255859375,0.5188019871711731,True,0.5188019871711731,0.7255859375
DB1-Zn2O8-AZO_A-DPAC_A_No648_repeat_vox.npz,0.222900390625,0.345082014799118,True,0.345082014799118,0.222900390625
DB1-Zn2O8-AZO_A-irmof20_A_No153_repeat_vox.npz,0.3681640625,0.6209700107574463,True,0.6209700107574463,0.3681640625
DB1-Zn2O8-AZO_A-irmof20_A_No532_repeat_vox.npz,0.260986328125,0.3510000109672546,True,0.3510000109672546,0.260986328125
DB1-Zn2O8-AZO_A-irmof6_A_No32_repeat_vox.npz,0.312255859375,0.4289009869098663,True,0.4289009869098663,0.312255859375
DB1-Zn2O8-AZO_A-irmof6_A_No82_repeat_vox.npz,0.104736328125,0.2019400000572204,True,0.2019400000572204,0.104736328125
DB1-Zn2O8-AZO_A-irmof7_A_No550_repeat_vox.npz,0.78857421875,0.7478139996528625,True,0.7478139996528625,0.78857421875
DB1-Zn2O8-AZO_A-irmof8_A_No290_repeat_vox.npz,0.35546875,0.4068039953708648,True,0.4068039953708648,0.35546875
DB1-Zn2O8-fum_A-irmof7_A_No108_repeat_vox.npz,0.70849609375,1.1868319511413574,True,1.1868319511413574,0.70849609375
DB1-Zn2O8-irmof10_A-irmof20_A_No552_repeat_vox.npz,0.57275390625,0.371315985918045,True,0.371315985918045,0.57275390625
DB1-Zn2O8-irmof14_A-irmof16_A_No446_repeat_vox.npz,0.345458984375,0.2814820110797882,True,0.2814820110797882,0.345458984375
DB1-Zn2O8-irmof14_A-irmof20_A_No157_repeat_vox.npz,0.6298828125,0.7059230208396912,True,0.7059230208396912,0.6298828125
DB1-Zn2O8-irmof14_A-irmof8_A_No23_repeat_vox.npz,0.49853515625,0.555217981338501,True,0.555217981338501,0.49853515625
DB1-Zn2O8-irmof16_A-irmof20_A_No443_repeat_vox.npz,0.134521484375,0.1188429966568946,True,0.1188429966568946,0.134521484375
DB1-Zn2O8-irmof16_A-irmof20_A_No61_repeat_vox.npz,0.127197265625,0.1479000002145767,True,0.1479000002145767,0.127197265625
DB1-Zn2O8-irmof20_A-TePM_No5_repeat_vox.npz,0.310791015625,0.4339280128479004,True,0.4339280128479004,0.310791015625
DB1-Zn2O8-irmof8_A-PEDOT_A_No20_repeat_vox.npz,1.302734375,1.2095199823379517,True,1.2095199823379517,1.302734375
DB1-Zn2O8-irmof8_A-pmof1_B_No3_repeat_vox.npz,0.66943359375,0.7907860279083252,True,0.7907860279083252,0.66943359375
DB1-Zn2O8-mof177-TDPAT_No449_repeat_vox.npz,0.189208984375,4.132567882537842,True,4.132567882537842,0.189208984375
DB1-Zn2O8-mof180-pcn6_B_No292_repeat_vox.npz,0.211669921875,0.1857659965753555,True,0.1857659965753555,0.211669921875
DB1-Zn2O8-mofHTB-TDPAT_No428_repeat_vox.npz,0.157958984375,1.080165982246399,True,1.080165982246399,0.157958984375
DB1-Zn2O8-pcn6_B-TDPAT_No67_repeat_vox.npz,0.175048828125,0.2287030071020126,True,0.2287030071020126,0.175048828125
DB1-Zn2O8N2-ADC_A-DPAC_A_No45_repeat_vox.npz,0.197021484375,0.2514249980449676,True,0.2514249980449676,0.197021484375
DB1-Zn2O8N2-ADC_A-irmof10_A_No526_repeat_vox.npz,0.271240234375,0.2808780074119568,True,0.2808780074119568,0.271240234375
DB1-Zn2O8N2-ADC_A-irmof14_A_No837_repeat_vox.npz,0.419189453125,0.3418839871883392,True,0.3418839871883392,0.419189453125
DB1-Zn2O8N2-AZO_A-DPAC_A_No694_repeat_vox.npz,0.180908203125,2.105087995529175,True,2.105087995529175,0.180908203125
DB1-Zn2O8N2-AZO_A-fum_A_No123_repeat_vox.npz,0.241943359375,0.443818986415863,True,0.443818986415863,0.241943359375
DB1-Zn2O8N2-AZO_A-irmof10_A_No329_repeat_vox.npz,0.308349609375,0.2508449852466583,True,0.2508449852466583,0.308349609375
DB1-Zn2O8N2-AZO_A-irmof14_A_No29_repeat_vox.npz,0.338134765625,0.4185079932212829,True,0.4185079932212829,0.338134765625
DB1-Zn2O8N2-AZO_A-irmof14_A_No93_repeat_vox.npz,0.347900390625,0.3766979873180389,True,0.3766979873180389,0.347900390625
DB1-Zn2O8N2-BDC_A-DPAC_A_No1029_repeat_vox.npz,0.79296875,0.9171389937400818,True,0.9171389937400818,0.79296875
DB1-Zn2O8N2-BDC_A-DPAC_A_No1084_repeat_vox.npz,0.974609375,0.5566750168800354,True,0.5566750168800354,0.974609375
DB1-Zn2O8N2-BDC_A-DPAC_A_No342_repeat_vox.npz,0.857421875,0.6456959843635559,True,0.6456959843635559,0.857421875
DB1-Zn2O8N2-BDC_A-DPAC_A_No614_repeat_vox.npz,0.67578125,0.3723190128803253,True,0.3723190128803253,0.67578125
DB1-Zn2O8N2-BDC_A-DPAC_A_No830_repeat_vox.npz,0.6474609375,0.5845080018043518,True,0.5845080018043518,0.6474609375
DB1-Zn2O8N2-BDC_A-irmof14_A_No398_repeat_vox.npz,0.759765625,0.8686379790306091,True,0.8686379790306091,0.759765625
DB1-Zn2O8N2-BDC_A-irmof14_A_No409_repeat_vox.npz,1.9638671875,1.6826709508895874,True,1.6826709508895874,1.9638671875
DB1-Zn2O8N2-BDC_A-irmof20_A_No133_repeat_vox.npz,2.439453125,2.357975006103516,True,2.357975006103516,2.439453125
DB1-Zn2O8N2-BDC_A-irmof7_A_No212_repeat_vox.npz,1.001953125,1.3630980253219604,True,1.3630980253219604,1.001953125
DB1-Zn2O8N2-BDC_A-irmof7_A_No563_repeat_vox.npz,1.99609375,1.7955739498138428,True,1.7955739498138428,1.99609375
DB1-Zn2O8N2-BDC_A-irmof8_A_No378_repeat_vox.npz,1.6953125,1.0858650207519531,True,1.0858650207519531,1.6953125
DB1-Zn2O8N2-DPAC_A-fum_A_No222_repeat_vox.npz,0.144775390625,0.1743029952049255,True,0.1743029952049255,0.144775390625
DB1-Zn2O8N2-DPAC_A-fum_A_No389_repeat_vox.npz,0.66455078125,0.3503200113773346,True,0.3503200113773346,0.66455078125
DB1-Zn2O8N2-DPAC_A-imd_No29_repeat_vox.npz,0.230224609375,0.2899729907512665,True,0.2899729907512665,0.230224609375
DB1-Zn2O8N2-DPAC_A-irmof10_A_No136_repeat_vox.npz,0.242431640625,0.2999899983406067,True,0.2999899983406067,0.242431640625
DB1-Zn2O8N2-DPAC_A-irmof10_A_No22_repeat_vox.npz,0.173583984375,0.1860720068216323,True,0.1860720068216323,0.173583984375
DB1-Zn2O8N2-DPAC_A-irmof10_A_No41_repeat_vox.npz,0.194091796875,0.2016980051994323,True,0.2016980051994323,0.194091796875
DB1-Zn2O8N2-DPAC_A-irmof10_A_No592_repeat_vox.npz,0.192626953125,0.2521179914474487,True,0.2521179914474487,0.192626953125
DB1-Zn2O8N2-DPAC_A-irmof10_A_No65_repeat_vox.npz,0.166748046875,0.1307190060615539,True,0.1307190060615539,0.166748046875
DB1-Zn2O8N2-DPAC_A-irmof14_A_No285_repeat_vox.npz,0.175537109375,0.1828269958496093,True,0.1828269958496093,0.175537109375
DB1-Zn2O8N2-DPAC_A-irmof14_A_No627_repeat_vox.npz,0.330810546875,0.2781429886817932,True,0.2781429886817932,0.330810546875
DB1-Zn2O8N2-DPAC_A-irmof20_A_No309_repeat_vox.npz,0.156005859375,0.567825973033905,True,0.567825973033905,0.156005859375
DB1-Zn2O8N2-DPAC_A-irmof20_A_No505_repeat_vox.npz,0.159423828125,0.1570679992437362,True,0.1570679992437362,0.159423828125
DB1-Zn2O8N2-DPAC_A-irmof20_A_No686_repeat_vox.npz,0.190185546875,0.162104994058609,True,0.162104994058609,0.190185546875
DB1-Zn2O8N2-DPAC_A-irmof20_A_No914_repeat_vox.npz,0.122314453125,0.2432069927453994,True,0.2432069927453994,0.122314453125
DB1-Zn2O8N2-DPAC_A-irmof7_A_No180_repeat_vox.npz,0.260498046875,0.251334011554718,True,0.251334011554718,0.260498046875
DB1-Zn2O8N2-DPAC_A-irmof7_A_No485_repeat_vox.npz,0.36328125,0.3436889946460724,True,0.3436889946460724,0.36328125
DB1-Zn2O8N2-DPAC_A-irmof7_A_No619_repeat_vox.npz,0.200927734375,0.2325029969215393,True,0.2325029969215393,0.200927734375
DB1-Zn2O8N2-DPAC_A-irmof8_A_No260_repeat_vox.npz,0.174560546875,0.2198529988527298,True,0.2198529988527298,0.174560546875
DB1-Zn2O8N2-DPAC_A-irmof8_A_No307_repeat_vox.npz,0.164794921875,0.1666460037231445,True,0.1666460037231445,0.164794921875
DB1-Zn2O8N2-DPAC_A-irmof8_A_No392_repeat_vox.npz,0.323486328125,1.1758259534835815,True,1.1758259534835815,0.323486328125
DB1-Zn2O8N2-irmof10_A-irmof20_A_No309_repeat_vox.npz,0.272216796875,0.2095209956169128,True,0.2095209956169128,0.272216796875
DB1-Zn2O8N2-irmof10_A-irmof6_A_No84_repeat_vox.npz,0.56982421875,0.4900499880313873,True,0.4900499880313873,0.56982421875
DB1-Zn2O8N2-irmof14_A-irmof20_A_No345_repeat_vox.npz,0.6396484375,0.382405012845993,True,0.382405012845993,0.6396484375
DB1-Zn2O8N2-irmof14_A-irmof6_A_No57_repeat_vox.npz,0.69140625,0.5399489998817444,True,0.5399489998817444,0.69140625
DB1-Zn2O8N2-irmof14_A-irmof7_A_No320_repeat_vox.npz,2.392578125,3.441890001296997,True,3.441890001296997,2.392578125
DB1-Zn2O8N2-irmof16_A-irmof20_A_No345_repeat_vox.npz,0.102294921875,0.2165980041027069,True,0.2165980041027069,0.102294921875
DB1-Zn2O8N2-irmof16_A-irmof6_A_No213_repeat_vox.npz,0.467041015625,0.7908610105514526,True,0.7908610105514526,0.467041015625
DB1-Zn2O8N2-irmof16_A-irmof7_A_No241_repeat_vox.npz,1.5185546875,1.116029977798462,True,1.116029977798462,1.5185546875
DB1-Zn2O8N2-irmof16_A-irmof8_A_No498_repeat_vox.npz,0.61083984375,0.646058976650238,True,0.646058976650238,0.61083984375
DB1-Zn2O8N2-irmof20_A-irmof6_A_No10_repeat_vox.npz,0.35595703125,0.2366530001163482,True,0.2366530001163482,0.35595703125
DB1-Zn4O13-BDC_A-DPAC_A_No876_repeat_vox.npz,0.147216796875,0.1468430012464523,True,0.1468430012464523,0.147216796875
DB1-Zn4O13-DPAC_A-irmof20_A_No25_repeat_vox.npz,0.090576171875,0.1129549965262413,True,0.1129549965262413,0.090576171875
DB1-Zn4O13-DPAC_A-irmof6_A_No219_repeat_vox.npz,0.304931640625,0.227181002497673,True,0.227181002497673,0.304931640625
DB1-Zn4O13-DPAC_A-irmof8_A_No549_repeat_vox.npz,0.126220703125,1.0895990133285522,True,1.0895990133285522,0.126220703125
DB1-Zn4O13-irmof10_A-irmof20_A_No424_repeat_vox.npz,0.149658203125,0.1216579973697662,True,0.1216579973697662,0.149658203125
DB12-AGIMOU_clean_repeat_vox.npz,0.6904296875,1.3434289693832395,True,1.3434289693832395,0.6904296875
DB12-AJOVEB_clean_repeat_vox.npz,1.2255859375,0.7503899931907654,True,0.7503899931907654,1.2255859375
DB12-ARUCUN_clean_repeat_vox.npz,1.8388671875,1.9627130031585691,True,1.9627130031585691,1.8388671875
DB12-AVAQIX_clean_repeat_vox.npz,1.6484375,2.576580047607422,True,2.576580047607422,1.6484375
DB12-BAKGAX_clean_repeat_vox.npz,0.80029296875,0.7457960247993469,True,0.7457960247993469,0.80029296875
DB12-BUBWOM_clean_repeat_vox.npz,0.305419921875,0.5206509828567505,True,0.5206509828567505,0.305419921875
DB12-CODSUL_clean_repeat_vox.npz,1.1669921875,1.7093950510025024,True,1.7093950510025024,1.1669921875
DB12-CUGVUW_clean_repeat_vox.npz,1.1181640625,1.2213729619979858,True,1.2213729619979858,1.1181640625
DB12-DIWNAA_clean_repeat_vox.npz,3.23828125,5.372972011566162,True,5.372972011566162,3.23828125
DB12-DOHNUL_clean_repeat_vox.npz,0.78271484375,1.1541329622268677,True,1.1541329622268677,0.78271484375
DB12-EKEVAT_freeONLY_repeat_vox.npz,0.86767578125,0.5825530290603638,True,0.5825530290603638,0.86767578125
DB12-FAQLUH_freeONLY_repeat_vox.npz,3.51953125,3.186893939971924,True,3.186893939971924,3.51953125
DB12-FIFMIS01_clean_repeat_vox.npz,0.8349609375,2.1965150833129883,True,2.1965150833129883,0.8349609375
DB12-FIKTOK_clean_repeat_vox.npz,0.338134765625,0.2673909962177276,True,0.2673909962177276,0.338134765625
DB12-FONQIJ_clean_repeat_vox.npz,2.56640625,2.677233934402466,True,2.677233934402466,2.56640625
DB12-FOQPAE_freeONLY_repeat_vox.npz,1.46484375,0.9661419987678528,True,0.9661419987678528,1.46484375
DB12-FORKUU_clean_repeat_vox.npz,0.5810546875,1.8985090255737305,True,1.8985090255737305,0.5810546875
DB12-GAJZOI_freeONLY_repeat_vox.npz,0.429931640625,0.8262889981269836,True,0.8262889981269836,0.429931640625
DB12-GAMTOE_clean_repeat_vox.npz,0.94091796875,0.4738410115242004,True,0.4738410115242004,0.94091796875
DB12-HOVJIN_clean_repeat_vox.npz,0.292724609375,0.3234489858150482,True,0.3234489858150482,0.292724609375
DB12-IHUTIQ_freeONLY_repeat_vox.npz,0.921875,1.1899280548095703,True,1.1899280548095703,0.921875
DB12-KIBDEF_clean_repeat_vox.npz,1.0712890625,0.3753939867019653,True,0.3753939867019653,1.0712890625
DB12-KIKDAL_clean_repeat_vox.npz,0.77587890625,0.6838039755821228,True,0.6838039755821228,0.77587890625
DB12-KIYMAI_clean_repeat_vox.npz,1.89453125,0.6881700158119202,True,0.6881700158119202,1.89453125
DB12-KIYMIQ_clean_repeat_vox.npz,1.4912109375,2.5511090755462646,True,2.5511090755462646,1.4912109375
DB12-KIYQEQ_clean_repeat_vox.npz,1.53515625,2.681138038635254,True,2.681138038635254,1.53515625
DB12-LALPIZ_clean_repeat_vox.npz,1.232421875,0.9635869860649108,True,0.9635869860649108,1.232421875
DB12-LEDPIU_clean_repeat_vox.npz,0.517578125,1.2273110151290894,True,1.2273110151290894,0.517578125
DB12-LEJRIC_clean_repeat_vox.npz,0.8095703125,1.2488240003585815,True,1.2488240003585815,0.8095703125
DB12-LIQJEC_clean_repeat_vox.npz,1.2705078125,0.3114530146121979,True,0.3114530146121979,1.2705078125
DB12-NASREH_clean_repeat_vox.npz,2.373046875,2.388684034347534,True,2.388684034347534,2.373046875
DB12-NEFTUP_clean_repeat_vox.npz,0.464111328125,0.0417100004851818,True,0.0417100004851818,0.464111328125
DB12-NEZBOK_clean_repeat_vox.npz,0.619140625,1.1921709775924685,True,1.1921709775924685,0.619140625
DB12-NIHBIQ01_clean_repeat_vox.npz,0.521484375,0.3009780049324035,True,0.3009780049324035,0.521484375
DB12-NIRDEX_clean_repeat_vox.npz,0.6875,0.5008620023727417,True,0.5008620023727417,0.6875
DB12-ODEZAB_clean_repeat_vox.npz,0.62255859375,1.565951943397522,True,1.565951943397522,0.62255859375
DB12-PEGBAG_freeONLY_repeat_vox.npz,0.85791015625,1.0069580078125,True,1.0069580078125,0.85791015625
DB12-PEPKUR_clean_repeat_vox.npz,1.095703125,0.8951089978218079,True,0.8951089978218079,1.095703125
DB12-QIWPET_freeONLY_repeat_vox.npz,1.3701171875,1.7549530267715454,True,1.7549530267715454,1.3701171875
DB12-QIYDIN_clean_repeat_vox.npz,0.178955078125,0.1838199943304062,True,0.1838199943304062,0.178955078125
DB12-RESSAK_clean_repeat_vox.npz,1.171875,2.508692979812622,True,2.508692979812622,1.171875
DB12-SAJLEX_clean_repeat_vox.npz,2.771484375,1.7260149717330933,True,1.7260149717330933,2.771484375
DB12-TORJAN_freeONLY_repeat_vox.npz,2.576171875,1.6588300466537476,True,1.6588300466537476,2.576171875
DB12-UMODEH11_clean_repeat_vox.npz,1.619140625,2.875962972640991,True,2.875962972640991,1.619140625
DB12-UVIPOF_clean_repeat_vox.npz,0.68017578125,0.430182009935379,True,0.430182009935379,0.68017578125
DB12-VIXVUV_freeONLY_repeat_vox.npz,1.130859375,1.604519963264465,True,1.604519963264465,1.130859375
DB12-WAHREE_clean_repeat_vox.npz,1.193359375,0.2809630036354065,True,0.2809630036354065,1.193359375
DB12-WECSAZ01_clean_repeat_vox.npz,0.51611328125,0.6530870199203491,True,0.6530870199203491,0.51611328125
DB12-XADFAL_freeONLY_repeat_vox.npz,3.935546875,2.3823940753936768,True,2.3823940753936768,3.935546875
DB12-XUKLAS_clean_repeat_vox.npz,1.3662109375,1.611873984336853,True,1.611873984336853,1.3662109375
DB12-YIXZEM_clean_repeat_vox.npz,0.80078125,0.796159029006958,True,0.796159029006958,0.80078125
DB12-cm0623918si20061006_115210_clean_repeat_vox.npz,1.03125,1.9393980503082275,True,1.9393980503082275,1.03125
DB13-acs-Syn014859_repeat_vox.npz,0.218505859375,0.1579149961471557,True,0.1579149961471557,0.218505859375
DB13-acs-Syn016717_repeat_vox.npz,0.108642578125,0.1278949975967407,True,0.1278949975967407,0.108642578125
DB13-acs-Syn027337_repeat_vox.npz,1.0205078125,1.1378940343856812,True,1.1378940343856812,1.0205078125
DB13-acs-Syn031166_repeat_vox.npz,0.513671875,0.3703120052814483,True,0.3703120052814483,0.513671875
DB13-cds-Syn010010_repeat_vox.npz,0.072509765625,0.1626430004835128,True,0.1626430004835128,0.072509765625
DB13-cds-Syn023199_repeat_vox.npz,0.376220703125,0.2186709940433502,True,0.2186709940433502,0.376220703125
DB13-cds-Syn023499_repeat_vox.npz,0.111083984375,0.199191004037857,True,0.199191004037857,0.111083984375
DB13-cds-Syn023808_repeat_vox.npz,0.290283203125,0.228532999753952,True,0.228532999753952,0.290283203125
DB13-cds-Syn026734_repeat_vox.npz,0.169677734375,0.2145770043134689,True,0.2145770043134689,0.169677734375
DB13-cds-Syn027472_repeat_vox.npz,1.494140625,0.7913839817047119,True,0.7913839817047119,1.494140625
DB13-cds-Syn038987_repeat_vox.npz,0.170654296875,0.2424120008945465,True,0.2424120008945465,0.170654296875
DB13-dia-Syn015587_repeat_vox.npz,0.45263671875,0.4703179895877838,True,0.4703179895877838,0.45263671875
DB13-dia-Syn023298_repeat_vox.npz,0.121337890625,0.257997989654541,True,0.257997989654541,0.121337890625
DB13-dia-Syn027383_repeat_vox.npz,0.139892578125,0.1388099938631057,True,0.1388099938631057,0.139892578125
DB13-dia-Syn033887_repeat_vox.npz,0.419677734375,1.254248023033142,True,1.254248023033142,0.419677734375
DB13-dia-Syn034610_repeat_vox.npz,0.134521484375,0.2673879861831665,True,0.2673879861831665,0.134521484375
DB13-hxg-Syn020537_repeat_vox.npz,0.227294921875,0.2362239956855774,True,0.2362239956855774,0.227294921875
DB13-hxg-Syn023241_repeat_vox.npz,0.7119140625,0.9307180047035216,True,0.9307180047035216,0.7119140625
DB13-hxg-Syn023879_repeat_vox.npz,0.51513671875,1.2282299995422363,True,1.2282299995422363,0.51513671875
DB13-hxg-Syn035848_repeat_vox.npz,0.68701171875,0.5708370208740234,True,0.5708370208740234,0.68701171875
DB13-hxg-Syn037437_repeat_vox.npz,0.46533203125,0.4202359914779663,True,0.4202359914779663,0.46533203125
DB13-hxg-Syn038003_repeat_vox.npz,0.339599609375,0.5156779885292053,True,0.5156779885292053,0.339599609375
DB13-hxg-Syn038896_repeat_vox.npz,0.312744140625,0.4001809954643249,True,0.4001809954643249,0.312744140625
DB13-hxg-Syn039957_repeat_vox.npz,0.3994140625,0.3802210092544555,True,0.3802210092544555,0.3994140625
DB13-lvt-Syn020197_repeat_vox.npz,0.35791015625,0.3783810138702392,True,0.3783810138702392,0.35791015625
DB13-lvt-Syn023351_repeat_vox.npz,0.302978515625,0.409074991941452,True,0.409074991941452,0.302978515625
DB13-lvt-Syn027759_repeat_vox.npz,0.453369140625,0.3959890007972717,True,0.3959890007972717,0.453369140625
DB13-lvt-Syn028164_repeat_vox.npz,0.335693359375,0.4048390090465545,True,0.4048390090465545,0.335693359375
DB13-lvt-Syn028393_repeat_vox.npz,0.340087890625,0.5306839942932129,True,0.5306839942932129,0.340087890625
DB13-lvt-Syn028736_repeat_vox.npz,0.59130859375,0.6905620098114014,True,0.6905620098114014,0.59130859375
DB13-lvt-Syn030829_repeat_vox.npz,0.5498046875,0.366907000541687,True,0.366907000541687,0.5498046875
DB13-lvt-Syn031186_repeat_vox.npz,0.47021484375,0.3984270095825195,True,0.3984270095825195,0.47021484375
DB13-lvt-Syn031444_repeat_vox.npz,0.53271484375,0.5530030131340027,True,0.5530030131340027,0.53271484375
DB13-lvt-Syn032788_repeat_vox.npz,0.224365234375,0.164013996720314,True,0.164013996720314,0.224365234375
DB13-lvt-Syn033882_repeat_vox.npz,0.340576171875,0.4939090013504028,True,0.4939090013504028,0.340576171875
DB13-lvt-Syn034217_repeat_vox.npz,0.83447265625,0.6476960182189941,True,0.6476960182189941,0.83447265625
DB13-lvt-Syn037361_repeat_vox.npz,0.315185546875,0.2925139963626861,True,0.2925139963626861,0.315185546875
DB13-lvt-Syn037701_repeat_vox.npz,0.73046875,0.5759999752044678,True,0.5759999752044678,0.73046875
DB13-lvt-Syn039709_repeat_vox.npz,0.237060546875,0.3110629916191101,True,0.3110629916191101,0.237060546875
DB13-nbo-Syn020882_repeat_vox.npz,0.385986328125,0.3679290115833282,True,0.3679290115833282,0.385986328125
DB13-nbo-Syn021446_repeat_vox.npz,0.433837890625,0.4018869996070862,True,0.4018869996070862,0.433837890625
DB13-nbo-Syn022542_repeat_vox.npz,0.218017578125,0.2883110046386719,True,0.2883110046386719,0.218017578125
DB13-nbo-Syn023963_repeat_vox.npz,0.300048828125,0.2332299947738647,True,0.2332299947738647,0.300048828125
DB13-nbo-Syn025040_repeat_vox.npz,0.197021484375,0.2558409869670868,True,0.2558409869670868,0.197021484375
DB13-nbo-Syn025821_repeat_vox.npz,0.50390625,0.4058929979801178,True,0.4058929979801178,0.50390625
DB13-nbo-Syn026233_repeat_vox.npz,0.094970703125,0.1543200016021728,True,0.1543200016021728,0.094970703125
DB13-nbo-Syn030144_repeat_vox.npz,0.128662109375,0.1360449939966201,True,0.1360449939966201,0.128662109375
DB13-nbo-Syn030571_repeat_vox.npz,0.41064453125,0.608269989490509,True,0.608269989490509,0.41064453125
DB13-nbo-Syn030844_repeat_vox.npz,0.205810546875,0.2108069956302642,True,0.2108069956302642,0.205810546875
DB13-nbo-Syn033793_repeat_vox.npz,0.3505859375,0.558184027671814,True,0.558184027671814,0.3505859375
DB13-nbo-Syn033974_repeat_vox.npz,0.207275390625,0.3053539991378784,True,0.3053539991378784,0.207275390625
DB13-nbo-Syn035313_repeat_vox.npz,0.162841796875,0.1607780009508133,True,0.1607780009508133,0.162841796875
DB13-pcu-Syn016584_repeat_vox.npz,-0.0016984939575195,0.1984979957342147,True,0.1984979957342147,-0.0016984939575195
DB13-pcu-Syn020302_repeat_vox.npz,-0.031494140625,0.1641760021448135,True,0.1641760021448135,-0.031494140625
DB13-pcu-Syn028824_repeat_vox.npz,-0.048583984375,0.183896005153656,True,0.183896005153656,-0.048583984375
DB15-cdl_N87_E13_opt_repeat_vox.npz,1.9892578125,0.7218220233917236,True,0.7218220233917236,1.9892578125
DB15-cds_N128_E31_opt_repeat_vox.npz,0.162841796875,0.2096740007400512,True,0.2096740007400512,0.162841796875
DB15-cds_N29_E209_opt_repeat_vox.npz,0.158935546875,0.180430993437767,True,0.180430993437767,0.158935546875
DB15-cds_N87_E149_opt_repeat_vox.npz,0.98876953125,0.9983459711074828,True,0.9983459711074828,0.98876953125
DB15-cds_N87_E8_opt_repeat_vox.npz,0.301513671875,0.4409680068492889,True,0.4409680068492889,0.301513671875
DB15-kag_N123_E50_opt_repeat_vox.npz,0.8857421875,2.3913609981536865,True,2.3913609981536865,0.8857421875
DB15-kag_N65_E27_opt_repeat_vox.npz,0.350341796875,2.050348997116089,True,2.050348997116089,0.350341796875
DB15-pcu_N108_E148_opt_repeat_vox.npz,0.297607421875,0.6662819981575012,True,0.6662819981575012,0.297607421875
DB15-pcu_N108_E178_opt_repeat_vox.npz,0.78857421875,0.2842499911785126,True,0.2842499911785126,0.78857421875
DB15-pcu_N108_E36_opt_repeat_vox.npz,0.247314453125,0.2652539908885956,True,0.2652539908885956,0.247314453125
DB15-pcu_N123_E34_unopt_repeat_vox.npz,0.3779296875,0.9824780225753784,True,0.9824780225753784,0.3779296875
DB15-pcu_N123_E41_opt_repeat_vox.npz,0.172119140625,0.3655920028686523,True,0.3655920028686523,0.172119140625
DB15-pcu_N139_E59_opt_repeat_vox.npz,0.241455078125,0.805429995059967,True,0.805429995059967,0.241455078125
DB15-pcu_N144_E25_opt_repeat_vox.npz,0.9599609375,1.684092998504639,True,1.684092998504639,0.9599609375
DB15-pcu_N47_E113_unopt_repeat_vox.npz,0.249755859375,0.2620289921760559,True,0.2620289921760559,0.249755859375
DB15-pcu_N54_E79_opt_repeat_vox.npz,2.125,1.3258399963378906,True,1.3258399963378906,2.125
DB15-pcu_N65_E223_opt_repeat_vox.npz,0.287353515625,1.1001360416412354,True,1.1001360416412354,0.287353515625
DB15-qtz-e_N65_E19_opt_repeat_vox.npz,0.6044921875,1.83609402179718,True,1.83609402179718,0.6044921875
DB15-qtz_N76_E8_opt_repeat_vox.npz,0.110107421875,0.1706389933824539,True,0.1706389933824539,0.110107421875
DB15-qzd_N87_E25_opt_repeat_vox.npz,0.822265625,0.8148069977760315,True,0.8148069977760315,0.822265625
DB15-smu_N123_E27_opt_repeat_vox.npz,0.414794921875,3.086999893188477,True,3.086999893188477,0.414794921875
DB15-sxb_N123_E41_opt_repeat_vox.npz,0.218994140625,0.7736499905586243,True,0.7736499905586243,0.218994140625
DB15-sxb_N123_E45_opt_repeat_vox.npz,0.38525390625,2.3794078826904297,True,2.3794078826904297,0.38525390625
DB15-sxb_N65_E27_opt_repeat_vox.npz,1.33203125,2.547424077987671,True,2.547424077987671,1.33203125
DB2-mof_11558_repeat_vox.npz,0.266357421875,0.2006790041923523,True,0.2006790041923523,0.266357421875
DB2-pyr_sym_3_on_1_sym_6_mc_3_L_12_FGCF_2___repeat_vox.npz,0.56640625,0.1956509947776794,True,0.1956509947776794,0.56640625
DB3-nbob_sym_5_mc_2_sym_5_mc_2_L_12_FGSH_2___repeat_vox.npz,0.115478515625,0.1857379972934723,True,0.1857379972934723,0.115478515625
DB4-NU-Por-4PTT-ftw_repeat_vox.npz,0.205810546875,0.2411710023880005,True,0.2411710023880005,0.205810546875
DB4-NU-Pyr-4T-ftw_repeat_vox.npz,1.244140625,0.6682069897651672,True,0.6682069897651672,1.244140625
DB5-hypotheticalMOF_1001374_0_0_3_11_26_1_repeat_vox.npz,1.2177734375,0.32532799243927,True,0.32532799243927,1.2177734375
DB5-hypotheticalMOF_10854_0_0_0_6_24_14_repeat_vox.npz,0.52490234375,0.5293049812316895,True,0.5293049812316895,0.52490234375
DB5-hypotheticalMOF_11418_1_1_0_5_9_7_repeat_vox.npz,1.478515625,1.0523879528045654,True,1.0523879528045654,1.478515625
DB5-hypotheticalMOF_11763_2_0_0_5_21_2_repeat_vox.npz,0.137451171875,0.2122090011835098,True,0.2122090011835098,0.137451171875
DB5-hypotheticalMOF_11817_0_0_0_5_21_14_repeat_vox.npz,0.39892578125,0.4357759952545166,True,0.4357759952545166,0.39892578125
DB5-hypotheticalMOF_12562_1_0_0_14_9_1_repeat_vox.npz,0.208740234375,0.1602189987897873,True,0.1602189987897873,0.208740234375
DB5-hypotheticalMOF_12983_2_1_0_14_21_7_repeat_vox.npz,0.39892578125,0.5836099982261658,True,0.5836099982261658,0.39892578125
DB5-hypotheticalMOF_1401_1_0_0_21_9_6_repeat_vox.npz,0.177490234375,0.13714300096035,True,0.13714300096035,0.177490234375
