filename,y_true,y_pred,error
DB1-Cu2O8N2-fum_A-irmof6_A_No54_repeat.cif,2.627415,2.5575857,-0.069829226
DB1-Cu2O8N2-irmof10_A-irmof14_A_No503_repeat.cif,0.319153,0.3507108,0.0315578
DB1-Cu2O8N2-irmof10_A-irmof20_A_No374_repeat.cif,4.641616,3.522942,-1.1186738
DB1-Cu2O8N2-irmof10_A-irmof7_A_No104_repeat.cif,1.761827,2.0416327,0.27980566
DB1-Cu2O8N2-irmof10_A-irmof7_A_No4_repeat.cif,0.70975,0.71862733,0.008877337
DB1-Cu2O8N2-irmof10_A-irmof8_A_No185_repeat.cif,0.554583,0.4361322,-0.11845082
DB1-Cu2O8N2-irmof10_A-irmof8_A_No82_repeat.cif,0.319291,0.37634164,0.057050645
DB1-Cu2O8N2-irmof14_A-irmof20_A_No345_repeat.cif,0.40846503,0.62765443,0.2191894
DB1-Cu2O8N2-irmof14_A-irmof6_A_No180_repeat.cif,2.025607,2.0517604,0.026153326
DB1-Cu2O8N2-irmof14_A-irmof6_A_No213_repeat.cif,0.641592,0.95139974,0.30980772
DB1-Cu2O8N2-irmof14_A-irmof6_A_No362_repeat.cif,2.155698,2.0684597,-0.08723831
DB1-Cu2O8N2-irmof14_A-irmof6_A_No370_repeat.cif,2.223092,2.3154871,0.09239507
DB1-Cu2O8N2-irmof14_A-irmof6_A_No88_repeat.cif,1.642771,1.8381445,0.19537354
DB1-Cu2O8N2-irmof14_A-irmof7_A_No174_repeat.cif,4.627421,3.4912243,-1.1361966
DB1-Cu2O8N2-irmof14_A-irmof8_A_No130_repeat.cif,0.36015496,0.42831388,0.068158925
DB1-Cu2O8N2-irmof14_A-irmof8_A_No295_repeat.cif,0.32401496,0.43456677,0.110551804
DB1-Cu2O8N2-irmof14_A-irmof8_A_No318_repeat.cif,0.724009,0.8029045,0.07889551
DB1-Cu2O8N2-irmof16_A-irmof6_A_No133_repeat.cif,0.554393,0.74537516,0.19098216
DB1-Cu2O8N2-irmof20_A-irmof6_A_No286_repeat.cif,0.34870303,0.37146607,0.022763044
DB1-Cu2O8N2-irmof20_A-irmof7_A_No302_repeat.cif,3.697242,4.24929,0.55204797
DB1-Cu2O8N2-irmof20_A-irmof7_A_No409_repeat.cif,0.555483,0.39079106,-0.16469193
DB1-Cu2O8N2-irmof20_A-irmof8_A_No220_repeat.cif,0.276469,0.3139913,0.037522316
DB1-Cu2O8N2-irmof6_A-irmof7_A_No287_repeat.cif,1.9661889,2.244353,0.27816415
DB1-Cu2O8N2-irmof6_A-irmof8_A_No150_repeat.cif,3.358893,1.7323365,-1.6265564
DB1-Cu2O8N2-irmof6_A-irmof8_A_No284_repeat.cif,2.396598,2.4003737,0.0037755966
DB1-Cu2O8N2-irmof6_A-irmof8_A_No59_repeat.cif,1.187825,1.3332521,0.14542711
DB1-Cu2O8N2-irmof7_A-irmof8_A_No439_repeat.cif,3.047165,2.793416,-0.2537489
DB1-Cu2O8N2-irmof8_A-TED_A_No1_repeat.cif,0.33760697,0.40463635,0.06702939
DB1-MIL47V-ADC_B-BDC_B_No191_repeat.cif,1.181076,1.2728392,0.09176314
DB1-MIL47V-ADC_B-BDC_B_No258_repeat.cif,1.512108,2.5298738,1.0177659
DB1-MIL47V-ADC_B-BDC_B_No48_repeat.cif,0.804421,0.8341396,0.029718578
DB1-MIL47V-ADC_B-BDC_B_No529_repeat.cif,2.387843,2.4664047,0.07856178
DB1-MIL47V-ADC_B-DPAC_B_No103_repeat.cif,0.534843,0.57024807,0.03540504
DB1-MIL47V-ADC_B-DPAC_B_No260_repeat.cif,0.39888903,0.60172653,0.2028375
DB1-MIL47V-ADC_B-DPAC_B_No281_repeat.cif,0.274911,0.23920959,-0.035701394
DB1-MIL47V-ADC_B-DPAC_B_No420_repeat.cif,0.441704,0.60172653,0.16002253
DB1-MIL47V-ADC_B-irmof20_B_No107_repeat.cif,0.682414,0.67154735,-0.010866642
DB1-MIL47V-ADC_B-irmof20_B_No500_repeat.cif,0.512986,0.46544358,-0.047542423
DB1-MIL47V-AZO_B-imd_No2_repeat.cif,0.40228197,0.6508745,0.24859253
DB1-MIL47V-AZO_B-mofHTB_No1_repeat.cif,0.24804902,0.21330601,-0.03474301
DB1-MIL47V-BTC_A-fum_B_No4_repeat.cif,0.754404,0.98362213,0.22921813
DB1-MIL47V-DPAC_B-irmof12_B_No14_repeat.cif,0.433579,0.44141927,0.007840276
DB1-MIL47V-DPAC_B-irmof20_B_No5_repeat.cif,0.370493,0.35415035,-0.01634264
DB1-MIL47V-fum_B-irmof16_B_No5_repeat.cif,1.486718,1.2837824,-0.2029357
DB1-MIL47V-irmof16_B-irmof20_B_No48_repeat.cif,0.55139,0.49998227,-0.051407725
DB1-MIL47V-irmof16_B-irmof6_B_No241_repeat.cif,2.357081,2.8049061,0.4478252
DB1-MIL47V-irmof16_B-irmof6_B_No97_repeat.cif,2.526095,2.8049061,0.27881122
DB1-MIL47V-irmof20_B-PEDOT_B_No8_repeat.cif,0.547311,0.49464557,-0.052665442
DB1-MIL47V-irmof6_B-imdb_No4_repeat.cif,1.514066,1.8658819,0.35181594
DB1-MIL53Cr-ADC_B-DPAC_B_No257_repeat.cif,0.230883,0.23762107,0.0067380667
DB1-MIL53Cr-ADC_B-DPAC_B_No621_repeat.cif,0.467687,0.53161263,0.063925624
DB1-MIL53Cr-ADC_B-DPAC_B_No730_repeat.cif,0.40332496,0.48379815,0.080473185
DB1-MIL53Cr-ADC_B-irmof7_B_No356_repeat.cif,0.834879,1.3048995,0.47002047
DB1-MIL53Cr-AZO_B-irmof20_B_No277_repeat.cif,0.38682696,0.43124768,0.04442072
DB1-MIL53Cr-irmof20_B-mof505_No6_repeat.cif,0.21564204,0.3280766,0.112434566
DB1-MIL53Cr-irmof6_B-pmof1_A_No5_repeat.cif,0.947399,0.9507726,0.0033735633
DB1-Uio66Zr-BDC_A-NiC4_No1_repeat.cif,1.225764,1.0139172,-0.21184683
DB1-Uio66Zr-BDC_A-irmof6_A_No365_repeat.cif,1.867337,1.8176601,-0.049676895
DB1-Uio66Zr-DPAC_A_No4_repeat.cif,0.26862603,0.27466202,0.0060359836
DB1-Uio66Zr-irmof10_A_No16_repeat.cif,1.698107,1.4493952,-0.24871182
DB1-Uio66Zr-irmof8_A-imd_No9_repeat.cif,0.793468,1.0133405,0.21987247
DB1-ZIFZn-BDC_A-DPAC_A_No81_repeat.cif,1.114034,1.0108044,-0.10322964
DB1-Zn2O8-ADC_A-BDC_A_No1067_repeat.cif,0.506173,0.38204426,-0.12412876
DB1-Zn2O8-ADC_A-BDC_A_No1105_repeat.cif,0.427001,0.42666912,-0.00033187866
DB1-Zn2O8-ADC_A-BDC_A_No1_repeat.cif,0.39398003,0.32110602,-0.07287401
DB1-Zn2O8-ADC_A-BDC_A_No4_repeat.cif,0.37112302,0.2882833,-0.08283973
DB1-Zn2O8-ADC_A-BDC_A_No863_repeat.cif,0.33472103,0.54045403,0.205733
DB1-Zn2O8-ADC_A-BDC_A_No875_repeat.cif,3.917477,3.4685876,-0.44888926
DB1-Zn2O8-ADC_A-DPAC_A_No1499_repeat.cif,0.23600703,0.39930043,0.16329339
DB1-Zn2O8-ADC_A-DPAC_A_No445_repeat.cif,0.33017498,0.30524486,-0.02493012
DB1-Zn2O8-ADC_A-DPAC_A_No474_repeat.cif,0.533314,0.2777456,-0.2555684
DB1-Zn2O8-ADC_A-DPAC_A_No542_repeat.cif,0.36641,0.27345973,-0.092950255
DB1-Zn2O8-ADC_A-DPAC_A_No601_repeat.cif,0.36367503,0.2330845,-0.13059053
DB1-Zn2O8-ADC_A-DPAC_A_No947_repeat.cif,0.26981896,0.21801728,-0.05180168
DB1-Zn2O8-ADC_A-fum_A_No222_repeat.cif,0.273192,0.24554694,-0.027645051
DB1-Zn2O8-ADC_A-irmof20_A_No285_repeat.cif,0.52371,0.38310274,-0.14060727
DB1-Zn2O8-ADC_A-irmof20_A_No347_repeat.cif,0.30905002,0.3232879,0.014237881
DB1-Zn2O8-ADC_A-irmof20_A_No540_repeat.cif,0.40007,0.24212712,-0.15794289
DB1-Zn2O8-ADC_A-irmof20_A_No728_repeat.cif,0.28677398,0.37906957,0.09229559
DB1-Zn2O8-ADC_A-irmof6_A_No231_repeat.cif,0.33585,0.350725,0.014874995
DB1-Zn2O8-ADC_A-irmof6_A_No676_repeat.cif,0.39798796,0.5455605,0.14757252
DB1-Zn2O8-ADC_A-irmof6_A_No707_repeat.cif,0.477582,0.52508616,0.047504157
DB1-Zn2O8-ADC_A-irmof6_A_No77_repeat.cif,0.297453,0.31079096,0.01333797
DB1-Zn2O8-ADC_A-irmof7_A_No1073_repeat.cif,1.277845,0.7074157,-0.5704293
DB1-Zn2O8-ADC_A-irmof7_A_No336_repeat.cif,0.70397,0.6429039,-0.06106609
DB1-Zn2O8-ADC_A-irmof7_A_No428_repeat.cif,1.186087,0.85379744,-0.33228958
DB1-Zn2O8-ADC_A-irmof8_A_No112_repeat.cif,0.468368,0.3884964,-0.079871595
DB1-Zn2O8-ADC_A-irmof8_A_No164_repeat.cif,0.31653303,0.31803626,0.0015032291
DB1-Zn2O8-ADC_A-irmof8_A_No269_repeat.cif,0.507508,0.50506437,-0.0024436116
DB1-Zn2O8-ADC_A-irmof8_A_No642_repeat.cif,0.28949803,0.35929725,0.069799215
DB1-Zn2O8-ADC_A-irmof8_A_No644_repeat.cif,0.364048,0.45780244,0.09375444
DB1-Zn2O8-ADC_A-irmof8_A_No92_repeat.cif,0.23755902,0.22197247,-0.015586555
DB1-Zn2O8-AZO_A-BDC_A_No449_repeat.cif,3.76821,5.2336364,1.4654264
DB1-Zn2O8-AZO_A-BDC_A_No567_repeat.cif,0.530801,0.45593902,-0.07486197
DB1-Zn2O8-AZO_A-BDC_A_No591_repeat.cif,0.447365,0.41181844,-0.03554654
DB1-Zn2O8-AZO_A-BDC_A_No763_repeat.cif,2.796862,3.6092744,0.8124125
DB1-Zn2O8-AZO_A-DPAC_A_No1198_repeat.cif,0.21101499,0.32321543,0.11220044
DB1-Zn2O8-AZO_A-DPAC_A_No1215_repeat.cif,0.428499,0.27350956,-0.15498945
DB1-Zn2O8-AZO_A-DPAC_A_No28_repeat.cif,0.23781496,0.23876023,0.00094527006
DB1-Zn2O8-AZO_A-DPAC_A_No643_repeat.cif,0.21237499,0.20057952,-0.011795461
DB1-Zn2O8-AZO_A-DPAC_A_No648_repeat.cif,0.345082,0.17782664,-0.16725537
DB1-Zn2O8-AZO_A-DPAC_A_No715_repeat.cif,2.095473,2.2686067,0.17313361
DB1-Zn2O8-AZO_A-DPAC_A_No872_repeat.cif,0.33078903,0.43979773,0.1090087
DB1-Zn2O8-AZO_A-DPAC_A_No907_repeat.cif,0.206869,0.2482971,0.04142809
DB1-Zn2O8-AZO_A-fum_A_No166_repeat.cif,3.544211,4.661973,1.1177621
DB1-Zn2O8-AZO_A-irmof6_A_No107_repeat.cif,0.578096,0.68175495,0.103658974
DB1-Zn2O8-AZO_A-irmof6_A_No138_repeat.cif,0.34332398,0.39371628,0.0503923
DB1-Zn2O8-AZO_A-irmof7_A_No122_repeat.cif,0.704528,0.74017584,0.03564787
DB1-Zn2O8-AZO_A-irmof7_A_No200_repeat.cif,1.511017,1.7251868,0.21416986
DB1-Zn2O8-AZO_A-irmof7_A_No237_repeat.cif,0.748044,0.583774,-0.16427004
DB1-Zn2O8-AZO_A-irmof7_A_No279_repeat.cif,0.732905,0.8046257,0.07172072
DB1-Zn2O8-AZO_A-irmof7_A_No610_repeat.cif,0.97585,1.0172398,0.041389823
DB1-Zn2O8-AZO_A-irmof8_A_No460_repeat.cif,0.475128,0.5154139,0.040285885
DB1-Zn2O8-BTC_B-irmof20_A_No3_repeat.cif,0.17955703,0.2251339,0.04557687
DB1-Zn2O8-BTC_B-irmof6_A_No18_repeat.cif,0.708005,0.8191359,0.11113089
DB1-Zn2O8-DABCO_A-DPAC_A_No28_repeat.cif,0.32473296,0.34641045,0.021677494
DB1-Zn2O8-NCO_A-TDPAT_No644_repeat.cif,2.00494,1.2282448,-0.77669525
DB1-Zn2O8-fum_A-irmof6_A_No104_repeat.cif,0.683353,0.6798621,-0.0034909248
DB1-Zn2O8-fum_A-irmof6_A_No208_repeat.cif,2.61463,2.5344572,-0.08017278
DB1-Zn2O8-fum_A-irmof7_A_No159_repeat.cif,3.315714,3.4485078,0.1327939
DB1-Zn2O8-irmof10_A-irmof7_A_No533_repeat.cif,5.330337,6.1165032,0.7861662
DB1-Zn2O8-irmof10_A-irmof7_A_No548_repeat.cif,0.519068,0.54624057,0.027172565
DB1-Zn2O8-irmof10_A-irmof8_A_No136_repeat.cif,0.435437,0.46229285,0.026855856
DB1-Zn2O8-irmof10_A-mof177_No281_repeat.cif,5.467649,5.2736273,-0.1940217
DB1-Zn2O8-irmof14_A-irmof16_A_No340_repeat.cif,0.295857,0.41371754,0.117860526
DB1-Zn2O8-irmof16_A-irmof20_A_No165_repeat.cif,0.189637,0.2968375,0.1072005
DB1-Zn2O8-irmof16_A-irmof20_A_No555_repeat.cif,0.23081899,0.3436707,0.11285171
DB1-Zn2O8-irmof16_A-irmof20_A_No614_repeat.cif,0.16877198,0.21642774,0.04765576
DB1-Zn2O8-irmof16_A-mof177_No574_repeat.cif,0.271491,0.3081838,0.0366928
DB1-Zn2O8-irmof20_A-pcn6_A_No16_repeat.cif,0.34786204,0.3026042,-0.045257837
DB1-Zn2O8-irmof6_A-PEDOT_A_No7_repeat.cif,0.631824,0.61836374,-0.0134602785
DB1-Zn2O8-irmof7_A-TePM_No8_repeat.cif,2.097393,1.7473722,-0.3500209
DB1-Zn2O8-irmof7_A-irmof8_A_No1_repeat.cif,1.730836,2.1670108,0.43617475
DB1-Zn2O8-irmof7_A-mof177_No2_repeat.cif,1.606715,1.5700239,-0.03669107
DB1-Zn2O8-irmof7_A-nott112_No15_repeat.cif,1.258833,1.848006,0.58917296
DB1-Zn2O8-irmof8_A-PEDOT_A_No11_repeat.cif,4.667831,7.727582,3.059751
DB1-Zn2O8-irmof8_A-TDPAT_No7_repeat.cif,0.892562,1.3556414,0.4630794
DB1-Zn2O8-irmof8_A-TED_A_No1_repeat.cif,0.30408698,0.29913098,-0.004956007
DB1-Zn2O8-irmof8_A-pmof1_B_No4_repeat.cif,1.155494,1.6654304,0.50993645
DB1-Zn2O8N2-ADC_A-AZO_A_No489_repeat.cif,0.22018999,0.2551812,0.034991205
DB1-Zn2O8N2-ADC_A-AZO_A_No566_repeat.cif,0.20822,0.2404617,0.032241702
DB1-Zn2O8N2-ADC_A-AZO_A_No781_repeat.cif,2.437147,2.080068,-0.3570788
DB1-Zn2O8N2-ADC_A-AZO_A_No807_repeat.cif,0.16845196,0.3016278,0.13317585
DB1-Zn2O8N2-ADC_A-AZO_A_No815_repeat.cif,0.21926397,0.3258118,0.10654783
DB1-Zn2O8N2-ADC_A-BDC_A_No560_repeat.cif,1.028872,0.9355747,-0.0932973
DB1-Zn2O8N2-ADC_A-BDC_A_No817_repeat.cif,0.729955,0.63278985,-0.09716517
DB1-Zn2O8N2-ADC_A-BDC_A_No833_repeat.cif,0.446662,0.3846908,-0.061971217
DB1-Zn2O8N2-ADC_A-DPAC_A_No1023_repeat.cif,0.119298995,0.21932709,0.1000281
DB1-Zn2O8N2-ADC_A-DPAC_A_No1696_repeat.cif,0.21477199,0.3053503,0.09057832
DB1-Zn2O8N2-ADC_A-DPAC_A_No606_repeat.cif,0.213489,0.28890908,0.07542008
DB1-Zn2O8N2-ADC_A-DPAC_A_No615_repeat.cif,0.29707402,0.25769895,-0.039375067
DB1-Zn2O8N2-ADC_A-fum_A_No283_repeat.cif,0.461646,0.36501625,-0.09662974
DB1-Zn2O8N2-ADC_A-irmof10_A_No537_repeat.cif,0.19875002,0.3753343,0.17658427
DB1-Zn2O8N2-ADC_A-irmof14_A_No15_repeat.cif,0.49021,0.65688163,0.16667163
DB1-Zn2O8N2-ADC_A-irmof14_A_No784_repeat.cif,0.801031,0.6582847,-0.14274627
DB1-Zn2O8N2-ADC_A-irmof20_A_No622_repeat.cif,0.28941303,0.24603403,-0.04337901
DB1-Zn2O8N2-ADC_A-irmof6_A_No430_repeat.cif,0.21382397,0.36482236,0.15099838
DB1-Zn2O8N2-ADC_A-irmof6_A_No619_repeat.cif,0.742151,0.65182155,-0.09032947
DB1-Zn2O8N2-ADC_A-irmof7_A_No1154_repeat.cif,0.32207698,0.63182586,0.3097489
DB1-Zn2O8N2-ADC_A-irmof7_A_No320_repeat.cif,0.48496,0.59874415,0.113784164
DB1-Zn2O8N2-ADC_A-irmof7_A_No528_repeat.cif,0.42402,0.3351733,-0.08884668
DB1-Zn2O8N2-ADC_A-irmof7_A_No563_repeat.cif,0.444435,0.5538125,0.1093775
DB1-Zn2O8N2-ADC_A-irmof7_A_No832_repeat.cif,0.664841,0.7034429,0.038601875
DB1-Zn2O8N2-ADC_A-irmof8_A_No725_repeat.cif,0.228782,0.24466848,0.015886486
DB1-Zn2O8N2-AZO_A-DPAC_A_No226_repeat.cif,0.331751,0.36322826,0.031477273
DB1-Zn2O8N2-AZO_A-DPAC_A_No346_repeat.cif,0.25544804,0.22302312,-0.032424927
DB1-Zn2O8N2-AZO_A-DPAC_A_No694_repeat.cif,2.105088,2.713253,0.608165
DB1-Zn2O8N2-AZO_A-fum_A_No116_repeat.cif,0.320902,0.252262,-0.06863999
DB1-Zn2O8N2-AZO_A-irmof10_A_No214_repeat.cif,0.269813,0.24233949,-0.02747351
DB1-Zn2O8N2-AZO_A-irmof10_A_No47_repeat.cif,0.22334903,0.3104266,0.08707756
DB1-Zn2O8N2-AZO_A-irmof10_A_No9_repeat.cif,0.29741603,0.27666593,-0.020750105
DB1-Zn2O8N2-AZO_A-irmof14_A_No208_repeat.cif,0.641009,0.37955278,-0.2614562
DB1-Zn2O8N2-AZO_A-irmof14_A_No266_repeat.cif,0.31422204,0.31164747,-0.002574563
DB1-Zn2O8N2-AZO_A-irmof6_A_No152_repeat.cif,0.332627,0.3885954,0.055968404
DB1-Zn2O8N2-AZO_A-irmof6_A_No92_repeat.cif,0.475197,0.3929228,-0.0822742
DB1-Zn2O8N2-AZO_A-irmof7_A_No107_repeat.cif,0.476193,0.52403474,0.047841728
DB1-Zn2O8N2-AZO_A-irmof7_A_No362_repeat.cif,0.19694597,0.30194002,0.10499406
DB1-Zn2O8N2-AZO_A-irmof7_A_No62_repeat.cif,0.16445798,0.4051241,0.24066612
DB1-Zn2O8N2-AZO_A-irmof8_A_No305_repeat.cif,0.18409103,0.25637096,0.07227993
DB1-Zn2O8N2-BDC_A-DPAC_A_No329_repeat.cif,0.600296,0.55489206,-0.045403957
DB1-Zn2O8N2-BDC_A-DPAC_A_No844_repeat.cif,0.845091,1.1742182,0.3291272
DB1-Zn2O8N2-BDC_A-irmof10_A_No7_repeat.cif,0.538939,0.5888084,0.04986942
DB1-Zn2O8N2-BDC_A-irmof14_A_No422_repeat.cif,1.052688,1.3748701,0.32218206
DB1-Zn2O8N2-BDC_A-irmof20_A_No318_repeat.cif,0.423475,0.5997027,0.17622772
DB1-Zn2O8N2-BDC_A-irmof6_A_No24_repeat.cif,0.556895,0.6148163,0.05792129
DB1-Zn2O8N2-BDC_A-irmof6_A_No378_repeat.cif,1.050254,1.5842471,0.5339931
DB1-Zn2O8N2-BDC_A-irmof6_A_No90_repeat.cif,2.445703,2.6607687,0.21506572
DB1-Zn2O8N2-BDC_A-irmof7_A_No117_repeat.cif,1.158925,1.1712533,0.012328267
DB1-Zn2O8N2-BDC_A-irmof7_A_No366_repeat.cif,1.218657,1.0550121,-0.16364491
DB1-Zn2O8N2-BDC_A-irmof7_A_No545_repeat.cif,1.769818,2.0237155,0.25389755
DB1-Zn2O8N2-BDC_A-irmof8_A_No129_repeat.cif,0.896925,1.1638654,0.26694047
DB1-Zn2O8N2-BDC_A-irmof8_A_No257_repeat.cif,0.430266,0.5225628,0.09229681
DB1-Zn2O8N2-DPAC_A-imdb_No17_repeat.cif,0.173276,0.22304457,0.049768567
DB1-Zn2O8N2-DPAC_A-irmof10_A_No64_repeat.cif,0.14770597,0.2450577,0.09735173
DB1-Zn2O8N2-DPAC_A-irmof14_A_No101_repeat.cif,0.133717,0.2015819,0.067864895
DB1-Zn2O8N2-DPAC_A-irmof20_A_No267_repeat.cif,0.24373502,0.21131212,-0.0324229
DB1-Zn2O8N2-DPAC_A-irmof20_A_No325_repeat.cif,0.124107,0.22015548,0.096048474
DB1-Zn2O8N2-DPAC_A-irmof20_A_No486_repeat.cif,0.24002403,0.22078156,-0.019242465
DB1-Zn2O8N2-DPAC_A-irmof20_A_No692_repeat.cif,0.23105997,0.3448366,0.113776624
DB1-Zn2O8N2-DPAC_A-irmof6_A_No112_repeat.cif,0.17707598,0.26896852,0.09189254
DB1-Zn2O8N2-DPAC_A-irmof7_A_No1011_repeat.cif,0.32639903,0.32449436,-0.0019046664
DB1-Zn2O8N2-DPAC_A-irmof7_A_No1160_repeat.cif,0.228459,0.2479887,0.0195297
DB1-Zn2O8N2-DPAC_A-irmof7_A_No535_repeat.cif,0.353735,0.35595402,0.0022190213
DB1-Zn2O8N2-DPAC_A-irmof7_A_No827_repeat.cif,0.27321404,0.26613444,-0.0070796013
DB1-Zn2O8N2-DPAC_A-irmof7_A_No868_repeat.cif,0.352337,0.2571227,-0.09521431
DB1-Zn2O8N2-DPAC_A-irmof7_A_No934_repeat.cif,0.42313,0.422315,-0.0008150041
DB1-Zn2O8N2-DPAC_A-irmof8_A_No212_repeat.cif,0.346419,0.41727346,0.070854455
DB1-Zn2O8N2-DPAC_A-irmof8_A_No21_repeat.cif,0.311154,0.22311568,-0.088038325
DB1-Zn2O8N2-DPAC_A-irmof8_A_No260_repeat.cif,0.21985298,0.2610926,0.04123962
DB1-Zn2O8N2-DPAC_A-irmof8_A_No273_repeat.cif,0.189084,0.20475423,0.01567024
DB1-Zn2O8N2-DPAC_A-irmof8_A_No401_repeat.cif,0.545196,0.46507174,-0.08012426
DB1-Zn2O8N2-DPAC_A-irmof8_A_No976_repeat.cif,0.23126298,0.33621824,0.104955256
DB1-Zn2O8N2-DPAC_A_No18_repeat.cif,0.328,0.22256762,-0.10543239
DB1-Zn2O8N2-irmof10_A-irmof20_A_No26_repeat.cif,4.244491,2.8397336,-1.4047575
DB1-Zn2O8N2-irmof10_A-irmof20_A_No309_repeat.cif,0.209521,0.3024813,0.0929603
DB1-Zn2O8N2-irmof10_A-irmof20_A_No532_repeat.cif,3.025046,3.4620936,0.43704748
DB1-Zn2O8N2-irmof10_A-irmof6_A_No346_repeat.cif,0.56358,0.60717064,0.043590665
DB1-Zn2O8N2-irmof12_A-irmof20_A_No10_repeat.cif,0.338423,0.45871133,0.12028831
DB1-Zn2O8N2-irmof14_A-irmof20_A_No283_repeat.cif,0.28003198,0.42131624,0.14128426
DB1-Zn2O8N2-irmof14_A-irmof20_A_No417_repeat.cif,0.873013,0.8115245,-0.06148851
DB1-Zn2O8N2-irmof14_A-irmof7_A_No109_repeat.cif,1.485378,1.7551072,0.26972914
DB1-Zn2O8N2-irmof14_A-irmof7_A_No31_repeat.cif,0.843481,0.85003537,0.006554365
DB1-Zn2O8N2-irmof14_A-irmof8_A_No368_repeat.cif,0.691157,0.6999485,0.008791506
DB1-Zn2O8N2-irmof20_A-irmof6_A_No250_repeat.cif,0.542462,0.58349204,0.04103005
DB1-Zn2O8N2-irmof20_A-irmof7_A_No248_repeat.cif,0.779108,0.6149179,-0.16419011
DB1-Zn2O8N2-irmof20_A-irmof7_A_No274_repeat.cif,0.75275,0.47844806,-0.27430192
DB1-Zn2O8N2-irmof20_A-irmof7_A_No482_repeat.cif,0.595915,0.42467704,-0.17123798
DB1-Zn2O8N2-irmof6_A-imdb_No6_repeat.cif,1.259915,1.1017648,-0.1581502
DB1-Zn2O8N2-irmof6_A-irmof8_A_No180_repeat.cif,0.918379,1.0545075,0.13612849
DB1-Zn2O8N2-irmof6_A-irmof8_A_No285_repeat.cif,1.256302,1.7745386,0.51823664
DB1-Zn2O8N2-irmof6_A-pmof1_A_No1_repeat.cif,0.554622,0.8718658,0.3172438
DB1-Zn2O8N2-irmof8_A-TePM_No301_repeat.cif,1.429647,2.0786116,0.64896464
DB1-Zn2O8N2-irmof8_A-TePM_No420_repeat.cif,1.648316,1.0932336,-0.55508244
DB1-Zn4O13-BDC_A-DPAC_A_No608_repeat.cif,0.11607903,0.15546852,0.03938949
DB1-Zn4O13-BDC_A-irmof20_A_No123_repeat.cif,0.13630897,0.20617813,0.06986916
DB1-Zn4O13-BDC_A-irmof20_A_No458_repeat.cif,0.123945,0.21632874,0.09238374
DB1-Zn4O13-DPAC_A-irmof7_A_No233_repeat.cif,0.407348,0.44303063,0.03568262
DB1-Zn4O13-DPAC_A-irmof7_A_No23_repeat.cif,0.288283,0.26466888,-0.023614109
DB1-Zn4O13-irmof10_A-irmof6_A_No296_repeat.cif,1.255708,2.7455325,1.4898245
DB1-Zn4O13-irmof10_A-irmof6_A_No475_repeat.cif,0.224733,0.42517275,0.20043975
DB1-Zn4O13-irmof14_A-irmof8_A_No171_repeat.cif,3.055701,5.0702066,2.0145056
DB1-Zn4O13-irmof20_A-irmof6_A_No201_repeat.cif,0.21972,0.28322303,0.06350303
DB1-Zn4O13-irmof6_A-irmof8_A_No269_repeat.cif,0.28577703,0.496738,0.21096095
DB1-Zn4O13-irmof6_A-irmof8_A_No332_repeat.cif,0.178419,0.3597274,0.18130842
DB1-Zn4O13-irmof7_A-irmof8_A_No93_repeat.cif,0.342954,0.57430035,0.23134634
DB1-Zn4O13-irmof8_A-TED_A_No20_repeat.cif,0.272771,0.372679,0.099907994
DB1-ZnN4-SiF6-ADC_No11_repeat.cif,0.741088,1.3851928,0.6441048
DB1-ZnN4-SiF6-ADC_No1_repeat.cif,0.561975,0.6570961,0.095121086
DB12-ABEYIR_freeONLY_repeat.cif,0.85516,0.96577466,0.11061466
DB12-AFOVIB_clean_repeat.cif,2.586673,2.2268894,-0.35978365
DB12-AMUFOF_clean_repeat.cif,2.192657,0.5650651,-1.6275918
DB12-AQUDOH_freeONLY_repeat.cif,0.594692,0.33378708,-0.2609049
DB12-ASIQEA_clean_repeat.cif,2.858813,2.5719352,-0.28687787
DB12-AVESAW_freeONLY_repeat.cif,0.310188,0.6655044,0.3553164
DB12-BAKGAX_clean_repeat.cif,0.745796,0.69697607,-0.04881996
DB12-BEFLAB01_freeONLY_repeat.cif,1.140557,-0.10698503,-1.2475421
DB12-BETFEN_clean_repeat.cif,2.990424,3.5578065,0.5673826
DB12-BIMDIL_freeONLY_repeat.cif,2.6776063,3.589692,0.9120858
DB12-BOCTOE04_clean_repeat.cif,0.08210802,0.10894835,0.02684033
DB12-BUSQUC_freeONLY_repeat.cif,0.786064,1.3496779,0.5636139
DB12-BUVYEX_freeONLY_repeat.cif,1.155855,0.2751345,-0.88072044
DB12-CECVIQ_clean_repeat.cif,0.554251,0.4628635,-0.09138751
DB12-CEYPUT_clean_repeat.cif,1.9778109,1.5813763,-0.39643455
DB12-CICYIX_clean_repeat.cif,1.03805,2.2629237,1.2248737
DB12-CODFEH_clean_repeat.cif,1.975941,2.8443954,0.86845446
DB12-COQJAV_freeONLY_repeat.cif,1.682418,1.8910828,0.20866477
DB12-CUGFOB_clean_repeat.cif,0.777048,1.3340759,0.55702794
DB12-DEJRUH_clean_repeat.cif,2.485231,1.5997832,-0.88544774
DB12-EBATUZ_clean_repeat.cif,0.774649,0.6538835,-0.12076551
DB12-EBAWIQ_freeONLY_repeat.cif,1.194547,1.6780181,0.48347104
DB12-ENESUN_freeONLY_repeat.cif,1.557332,0.99790937,-0.5594227
