filename,y_true,y_pred,error,abs_error
DB13-acs-Syn029701_repeat.cif,0.27973598,0.24427885,-0.035457134,0.035457134
DB13-acs-Syn031696_repeat.cif,0.280441,0.3214782,0.041037202,0.041037202
DB13-acs-Syn033743_repeat.cif,0.688155,0.47284493,-0.21531007,0.21531007
DB13-acs-Syn036166_repeat.cif,0.5329,0.62703013,0.09413016,0.09413016
DB13-acs-Syn036247_repeat.cif,0.271841,0.3561386,0.0842976,0.0842976
DB13-acs-Syn036967_repeat.cif,0.310098,0.23243278,-0.07766521,0.07766521
DB13-acs-Syn038310_repeat.cif,0.752941,0.33714384,-0.41579717,0.41579717
DB13-acs-Syn038854_repeat.cif,0.57347,0.60249627,0.02902627,0.02902627
DB13-acs-Syn039072_repeat.cif,1.204501,0.5420226,-0.66247845,0.66247845
DB13-acs-Syn039385_repeat.cif,0.357622,0.5997561,0.24213412,0.24213412
DB13-cds-Syn018253_repeat.cif,3.338055,3.074853,-0.26320195,0.26320195
DB13-cds-Syn018581_repeat.cif,0.18398803,0.187123,0.003134966,0.003134966
DB13-cds-Syn018931_repeat.cif,0.20095903,0.19318342,-0.0077756047,0.0077756047
DB13-cds-Syn020166_repeat.cif,1.035688,1.403153,0.3674649,0.3674649
DB13-cds-Syn022463_repeat.cif,0.31216103,0.260364,-0.051797032,0.051797032
DB13-cds-Syn022606_repeat.cif,0.15614098,0.18503445,0.02889347,0.02889347
DB13-cds-Syn023297_repeat.cif,1.465841,1.1063782,-0.35946286,0.35946286
DB13-cds-Syn023729_repeat.cif,1.223614,1.209587,-0.0140269995,0.0140269995
DB13-cds-Syn023871_repeat.cif,1.288401,1.4494634,0.16106236,0.16106236
DB13-cds-Syn023981_repeat.cif,1.553699,1.2885202,-0.2651788,0.2651788
DB13-cds-Syn024029_repeat.cif,0.17340797,0.1866849,0.013276935,0.013276935
DB13-cds-Syn024101_repeat.cif,1.607925,1.6649328,0.05700779,0.05700779
DB13-cds-Syn025212_repeat.cif,0.19292998,0.20330346,0.010373473,0.010373473
DB13-cds-Syn025967_repeat.cif,0.23936301,0.19079661,-0.0485664,0.0485664
DB13-cds-Syn026282_repeat.cif,1.019118,1.1192364,0.1001184,0.1001184
DB13-cds-Syn026301_repeat.cif,0.18928099,0.22948039,0.0401994,0.0401994
DB13-cds-Syn026398_repeat.cif,0.44806,0.35493776,-0.093122244,0.093122244
DB13-cds-Syn026620_repeat.cif,0.24290502,0.2203753,-0.022529721,0.022529721
DB13-cds-Syn026921_repeat.cif,1.6943271,1.3993058,-0.2950213,0.2950213
DB13-cds-Syn027048_repeat.cif,0.696459,0.43241015,-0.26404884,0.26404884
DB13-cds-Syn027500_repeat.cif,0.251019,0.18542022,-0.065598786,0.065598786
DB13-cds-Syn028534_repeat.cif,0.958578,0.5695948,-0.3889832,0.3889832
DB13-cds-Syn028748_repeat.cif,1.836284,1.004492,-0.831792,0.831792
DB13-cds-Syn030498_repeat.cif,0.184017,0.178137,-0.005879998,0.005879998
DB13-cds-Syn030819_repeat.cif,0.18596,0.18459147,-0.0013685226,0.0013685226
DB13-cds-Syn031585_repeat.cif,0.524943,0.35189947,-0.17304352,0.17304352
DB13-cds-Syn031618_repeat.cif,0.24936402,0.35499504,0.10563102,0.10563102
DB13-cds-Syn032453_repeat.cif,0.39312297,0.422111,0.028988034,0.028988034
DB13-cds-Syn032712_repeat.cif,0.34085,0.4006746,0.059824616,0.059824616
DB13-cds-Syn033532_repeat.cif,0.171134,0.20129842,0.03016442,0.03016442
DB13-cds-Syn034150_repeat.cif,0.32386297,0.48542875,0.16156578,0.16156578
DB13-cds-Syn036072_repeat.cif,0.366129,0.45381024,0.087681234,0.087681234
DB13-cds-Syn036209_repeat.cif,0.355421,0.42376348,0.06834248,0.06834248
DB13-cds-Syn037070_repeat.cif,0.330442,0.32766247,-0.0027795434,0.0027795434
DB13-cds-Syn037850_repeat.cif,0.22288603,0.25934595,0.036459923,0.036459923
DB13-cds-Syn038630_repeat.cif,0.309371,0.28129232,-0.028078675,0.028078675
DB13-cds-Syn038987_repeat.cif,0.24241203,0.30235487,0.05994284,0.05994284
DB13-cds-Syn039220_repeat.cif,0.51404,0.508258,-0.005782008,0.005782008
DB13-dia-Syn010866_repeat.cif,0.846684,0.79037815,-0.056305826,0.056305826
DB13-dia-Syn021853_repeat.cif,0.35197902,0.63542056,0.28344154,0.28344154
DB13-dia-Syn035924_repeat.cif,0.810262,0.6037971,-0.20646495,0.20646495
DB13-dia-Syn037720_repeat.cif,0.266388,0.29950047,0.033112466,0.033112466
DB13-dia-Syn039985_repeat.cif,0.84986,0.56947863,-0.28038138,0.28038138
DB13-hxg-Syn013339_repeat.cif,0.18514997,0.17683733,-0.008312643,0.008312643
DB13-hxg-Syn021522_repeat.cif,0.18542701,0.1760239,-0.00940311,0.00940311
DB13-hxg-Syn022416_repeat.cif,0.27901798,0.29052413,0.01150614,0.01150614
DB13-hxg-Syn023837_repeat.cif,0.26920897,0.2172277,-0.05198127,0.05198127
DB13-hxg-Syn024255_repeat.cif,0.40650496,0.36278912,-0.043715835,0.043715835
DB13-hxg-Syn025111_repeat.cif,0.452431,0.4655759,0.01314491,0.01314491
DB13-hxg-Syn027615_repeat.cif,0.84673,0.47817507,-0.36855492,0.36855492
DB13-hxg-Syn029986_repeat.cif,0.21505702,0.2788328,0.06377578,0.06377578
DB13-hxg-Syn030253_repeat.cif,0.439967,0.39003268,-0.049934328,0.049934328
DB13-hxg-Syn031135_repeat.cif,0.477164,0.45865774,-0.018506259,0.018506259
DB13-hxg-Syn031814_repeat.cif,0.775105,0.53032064,-0.24478436,0.24478436
DB13-hxg-Syn031923_repeat.cif,1.439149,0.704231,-0.734918,0.734918
DB13-hxg-Syn033396_repeat.cif,0.40172797,0.28840888,-0.1133191,0.1133191
DB13-hxg-Syn033964_repeat.cif,0.411239,0.36386257,-0.047376424,0.047376424
DB13-hxg-Syn034719_repeat.cif,0.49668,0.58928573,0.09260574,0.09260574
DB13-hxg-Syn034804_repeat.cif,0.780471,0.96957904,0.18910801,0.18910801
DB13-hxg-Syn035379_repeat.cif,0.412276,0.38422105,-0.028054953,0.028054953
DB13-hxg-Syn037924_repeat.cif,0.883015,0.8725709,-0.010444105,0.010444105
DB13-hxg-Syn038056_repeat.cif,0.398433,0.38526502,-0.013167977,0.013167977
DB13-hxg-Syn039187_repeat.cif,0.332335,0.41969633,0.087361336,0.087361336
DB13-hxg-Syn039627_repeat.cif,0.21441501,0.25836504,0.04395002,0.04395002
DB13-lvt-Syn012545_repeat.cif,0.16266102,0.19270915,0.030048132,0.030048132
DB13-lvt-Syn019457_repeat.cif,0.224006,0.29473478,0.07072878,0.07072878
DB13-lvt-Syn020306_repeat.cif,0.21426702,0.3289882,0.11472118,0.11472118
DB13-lvt-Syn020346_repeat.cif,0.29854304,0.28467405,-0.013868988,0.013868988
DB13-lvt-Syn022439_repeat.cif,0.40434998,0.4145564,0.010206431,0.010206431
DB13-lvt-Syn024275_repeat.cif,0.43686,0.41419607,-0.022663921,0.022663921
DB13-lvt-Syn024380_repeat.cif,0.605923,0.654443,0.04852003,0.04852003
DB13-lvt-Syn024440_repeat.cif,0.308895,0.60897434,0.30007935,0.30007935
DB13-lvt-Syn024627_repeat.cif,0.38649297,0.4749321,0.08843914,0.08843914
DB13-lvt-Syn024999_repeat.cif,0.49865,0.5760921,0.07744211,0.07744211
DB13-lvt-Syn025169_repeat.cif,0.20333898,0.24466997,0.041330993,0.041330993
DB13-lvt-Syn025426_repeat.cif,0.538751,0.49755904,-0.041191965,0.041191965
DB13-lvt-Syn025484_repeat.cif,0.39505303,0.27435905,-0.12069398,0.12069398
DB13-lvt-Syn025987_repeat.cif,0.589439,0.5696393,-0.01979965,0.01979965
DB13-lvt-Syn026185_repeat.cif,0.637392,0.5167735,-0.12061846,0.12061846
DB13-lvt-Syn026235_repeat.cif,0.29248,0.39593294,0.10345295,0.10345295
DB13-lvt-Syn026799_repeat.cif,0.549175,0.34514657,-0.20402846,0.20402846
DB13-lvt-Syn026977_repeat.cif,0.30419403,0.46090358,0.15670955,0.15670955
DB13-lvt-Syn027259_repeat.cif,0.816924,0.6881082,-0.12881577,0.12881577
DB13-lvt-Syn027743_repeat.cif,0.31656998,0.34529206,0.028722078,0.028722078
DB13-lvt-Syn027844_repeat.cif,0.638496,0.64674914,0.008253157,0.008253157
DB13-lvt-Syn028031_repeat.cif,1.080652,0.72200876,-0.35864323,0.35864323
DB13-lvt-Syn028406_repeat.cif,0.501395,0.8304775,0.3290825,0.3290825
DB13-lvt-Syn028417_repeat.cif,0.634348,0.46649042,-0.16785756,0.16785756
DB13-lvt-Syn028776_repeat.cif,0.34761402,0.39734727,0.04973325,0.04973325
DB13-lvt-Syn028792_repeat.cif,0.306579,0.4128311,0.106252104,0.106252104
DB13-lvt-Syn029600_repeat.cif,0.33956096,0.30767536,-0.031885594,0.031885594
DB13-lvt-Syn029723_repeat.cif,0.611843,0.45731688,-0.15452611,0.15452611
DB13-lvt-Syn030553_repeat.cif,0.682997,0.4357939,-0.24720308,0.24720308
DB13-lvt-Syn031013_repeat.cif,0.38721198,0.4564861,0.06927413,0.06927413
DB13-lvt-Syn031060_repeat.cif,0.288913,0.3025949,0.013681889,0.013681889
DB13-lvt-Syn031528_repeat.cif,0.32390696,0.42391315,0.10000619,0.10000619
DB13-lvt-Syn031703_repeat.cif,0.47011,0.39842314,-0.071686864,0.071686864
DB13-lvt-Syn031840_repeat.cif,0.592078,0.52276444,-0.069313526,0.069313526
DB13-lvt-Syn032088_repeat.cif,0.350976,0.31326294,-0.03771305,0.03771305
DB13-lvt-Syn032203_repeat.cif,0.606655,0.58540297,-0.021252036,0.021252036
DB13-lvt-Syn032918_repeat.cif,0.301345,0.4171055,0.115760505,0.115760505
DB13-lvt-Syn033731_repeat.cif,0.24231297,0.2684127,0.026099741,0.026099741
DB13-lvt-Syn034075_repeat.cif,0.322756,0.4730041,0.15024811,0.15024811
DB13-lvt-Syn034337_repeat.cif,0.68443,0.5762763,-0.1081537,0.1081537
DB13-lvt-Syn034377_repeat.cif,0.36235198,0.46786806,0.105516076,0.105516076
DB13-lvt-Syn034425_repeat.cif,0.37751898,0.3479503,-0.029568672,0.029568672
DB13-lvt-Syn034758_repeat.cif,1.046964,0.81148374,-0.23548031,0.23548031
DB13-lvt-Syn035057_repeat.cif,0.24748099,0.3880129,0.1405319,0.1405319
DB13-lvt-Syn035250_repeat.cif,0.440984,0.38060424,-0.060379773,0.060379773
DB13-lvt-Syn035321_repeat.cif,0.298397,0.28709787,-0.011299133,0.011299133
DB13-lvt-Syn036258_repeat.cif,0.688324,0.41891518,-0.2694088,0.2694088
DB13-lvt-Syn036270_repeat.cif,0.26578802,0.2597509,-0.006037116,0.006037116
DB13-lvt-Syn036415_repeat.cif,0.29978,0.35766128,0.057881266,0.057881266
DB13-lvt-Syn036819_repeat.cif,0.19102502,0.2333836,0.042358577,0.042358577
DB13-lvt-Syn037226_repeat.cif,0.37781104,0.33907905,-0.038731992,0.038731992
DB13-lvt-Syn037649_repeat.cif,0.29970604,0.36835486,0.068648815,0.068648815
DB13-lvt-Syn037963_repeat.cif,0.30224997,0.3535539,0.051303923,0.051303923
DB13-lvt-Syn038108_repeat.cif,0.287916,0.27217394,-0.015742064,0.015742064
DB13-lvt-Syn038138_repeat.cif,0.21031499,0.41776592,0.20745093,0.20745093
DB13-lvt-Syn038684_repeat.cif,0.519647,0.39045212,-0.12919489,0.12919489
DB13-lvt-Syn038840_repeat.cif,0.421125,0.40999228,-0.011132717,0.011132717
DB13-nbo-Syn008048_repeat.cif,0.106359005,0.15286547,0.046506464,0.046506464
DB13-nbo-Syn013479_repeat.cif,0.299721,0.25840056,-0.041320443,0.041320443
DB13-nbo-Syn014248_repeat.cif,0.646378,0.5909456,-0.05543238,0.05543238
DB13-nbo-Syn017390_repeat.cif,0.56081,0.3494303,-0.21137974,0.21137974
DB13-nbo-Syn019887_repeat.cif,0.473168,0.55479455,0.081626564,0.081626564
DB13-nbo-Syn020283_repeat.cif,0.10026002,0.1780281,0.07776809,0.07776809
DB13-nbo-Syn021576_repeat.cif,0.12515998,0.15915555,0.03399557,0.03399557
DB13-nbo-Syn022004_repeat.cif,0.23950297,0.23624098,-0.0032619834,0.0032619834
DB13-nbo-Syn022521_repeat.cif,0.526788,0.73359394,0.20680594,0.20680594
DB13-nbo-Syn023456_repeat.cif,0.228297,0.22356391,-0.0047330856,0.0047330856
DB13-nbo-Syn023940_repeat.cif,0.697205,0.29633307,-0.40087193,0.40087193
DB13-nbo-Syn024006_repeat.cif,0.089224994,0.164751,0.075526,0.075526
DB13-nbo-Syn024013_repeat.cif,0.116813004,0.17833054,0.061517537,0.061517537
DB13-nbo-Syn024124_repeat.cif,0.490805,0.4882352,-0.0025697947,0.0025697947
DB13-nbo-Syn024482_repeat.cif,0.263088,0.29927164,0.036183655,0.036183655
DB13-nbo-Syn024560_repeat.cif,0.242755,0.24718279,0.0044277906,0.0044277906
DB13-nbo-Syn024608_repeat.cif,0.28837198,0.28021336,-0.008158624,0.008158624
DB13-nbo-Syn024680_repeat.cif,0.573087,0.33130276,-0.24178421,0.24178421
DB13-nbo-Syn024769_repeat.cif,1.977351,1.0378443,-0.93950665,0.93950665
DB13-nbo-Syn024818_repeat.cif,0.361854,0.3095035,-0.05235049,0.05235049
DB13-nbo-Syn025649_repeat.cif,0.24255401,0.24431741,0.0017634034,0.0017634034
DB13-nbo-Syn025880_repeat.cif,0.13388997,0.18468487,0.0507949,0.0507949
DB13-nbo-Syn026159_repeat.cif,0.095358014,0.174146,0.07878798,0.07878798
DB13-nbo-Syn027063_repeat.cif,0.27151698,0.19866484,-0.072852135,0.072852135
DB13-nbo-Syn027066_repeat.cif,0.57892,0.2922961,-0.2866239,0.2866239
DB13-nbo-Syn027164_repeat.cif,0.297934,0.307961,0.010026991,0.010026991
DB13-nbo-Syn027335_repeat.cif,0.21747297,0.24954253,0.032069564,0.032069564
DB13-nbo-Syn027710_repeat.cif,0.60154,0.52377784,-0.07776219,0.07776219
DB13-nbo-Syn027782_repeat.cif,0.719915,0.35697415,-0.36294082,0.36294082
DB13-nbo-Syn028049_repeat.cif,0.280016,0.27044106,-0.00957495,0.00957495
DB13-nbo-Syn028851_repeat.cif,0.21627504,0.25750422,0.04122919,0.04122919
DB13-nbo-Syn029313_repeat.cif,0.320719,0.3018213,-0.018897712,0.018897712
DB13-nbo-Syn029487_repeat.cif,0.35359102,0.27672148,-0.07686955,0.07686955
DB13-nbo-Syn029649_repeat.cif,0.249497,0.34487408,0.09537709,0.09537709
DB13-nbo-Syn029749_repeat.cif,0.20082098,0.25816548,0.057344496,0.057344496
DB13-nbo-Syn029784_repeat.cif,0.12924999,0.18812037,0.058870375,0.058870375
DB13-nbo-Syn030227_repeat.cif,0.35143098,0.22030258,-0.1311284,0.1311284
DB13-nbo-Syn030670_repeat.cif,0.734778,0.38854197,-0.34623602,0.34623602
DB13-nbo-Syn030769_repeat.cif,0.393286,0.4153676,0.022081614,0.022081614
DB13-nbo-Syn031064_repeat.cif,0.30920297,0.31482387,0.005620897,0.005620897
DB13-nbo-Syn031106_repeat.cif,0.289702,0.28054667,-0.009155333,0.009155333
DB13-nbo-Syn031425_repeat.cif,0.17695999,0.28585726,0.10889727,0.10889727
DB13-nbo-Syn031439_repeat.cif,0.432178,0.49961108,0.06743309,0.06743309
DB13-nbo-Syn031612_repeat.cif,0.13856602,0.1659261,0.027360082,0.027360082
DB13-nbo-Syn031676_repeat.cif,0.328274,0.5069104,0.17863637,0.17863637
DB13-nbo-Syn032911_repeat.cif,0.10564399,0.19367903,0.08803505,0.08803505
DB13-nbo-Syn034404_repeat.cif,0.592995,0.4496012,-0.14339378,0.14339378
DB13-nbo-Syn034591_repeat.cif,0.698831,0.60230696,-0.09652406,0.09652406
DB13-nbo-Syn035219_repeat.cif,0.27225,0.2341348,-0.038115203,0.038115203
DB13-nbo-Syn035372_repeat.cif,0.28969604,0.21913618,-0.07055986,0.07055986
DB13-nbo-Syn035467_repeat.cif,0.25520104,0.21845746,-0.03674358,0.03674358
DB13-nbo-Syn035978_repeat.cif,0.23505002,0.3052687,0.07021868,0.07021868
DB13-nbo-Syn036363_repeat.cif,0.23366702,0.5282475,0.29458046,0.29458046
DB13-nbo-Syn037465_repeat.cif,0.31374997,0.33996436,0.026214391,0.026214391
DB13-nbo-Syn037602_repeat.cif,0.450963,0.83271414,0.38175115,0.38175115
DB13-nbo-Syn038040_repeat.cif,1.420205,0.47280023,-0.94740474,0.94740474
DB13-nbo-Syn038645_repeat.cif,0.300265,0.32030404,0.020039022,0.020039022
DB13-nbo-Syn039273_repeat.cif,0.33655804,0.22132057,-0.115237474,0.115237474
DB13-nbo-Syn039353_repeat.cif,0.496142,0.30340785,-0.19273415,0.19273415
DB13-pcu-Syn001613_repeat.cif,0.14924604,0.18993348,0.04068744,0.04068744
DB13-pcu-Syn010560_repeat.cif,0.201204,0.41879502,0.21759102,0.21759102
DB13-pcu-Syn014118_repeat.cif,0.251621,0.46424568,0.21262467,0.21262467
DB13-pcu-Syn017079_repeat.cif,0.13472801,0.022434652,-0.11229336,0.11229336
DB13-pcu-Syn025543_repeat.cif,0.300474,0.30494314,0.0044691563,0.0044691563
DB13-pcu-Syn025781_repeat.cif,0.24462003,0.17461222,-0.0700078,0.0700078
DB13-pcu-Syn029556_repeat.cif,0.24444002,0.26029038,0.015850365,0.015850365
DB13-pcu-Syn030351_repeat.cif,0.618705,0.29127258,-0.3274324,0.3274324
DB13-pcu-Syn034999_repeat.cif,0.723691,0.36642516,-0.35726583,0.35726583
DB13-pcu-Syn036106_repeat.cif,0.399353,0.6756001,0.2762471,0.2762471
DB13-pcu-Syn037439_repeat.cif,0.318565,0.34071007,0.022145063,0.022145063
DB13-sod-Syn026589_repeat.cif,0.15083402,0.13832843,-0.012505591,0.012505591
DB14-wopsol_P1_H_repeat.cif,0.304447,0.40621343,0.10176644,0.10176644
DB14-xejxer_P1_H_repeat.cif,0.672467,0.80309993,0.13063294,0.13063294
DB14-xeskud_P1_H_repeat.cif,0.22202098,0.16560006,-0.056420922,0.056420922
DB14-xommod_P1_H_repeat.cif,0.578805,0.78630453,0.2074995,0.2074995
DB15-cdl_N29_E180_opt_repeat.cif,0.874302,0.46613073,-0.4081713,0.4081713
DB15-cdl_N29_E195_opt_repeat.cif,0.134673,0.21016365,0.07549065,0.07549065
DB15-cdl_N29_E26_opt_repeat.cif,0.10492802,0.13331395,0.028385937,0.028385937
DB15-cds_N128_E112_opt_repeat.cif,0.22980803,0.27218688,0.042378843,0.042378843
DB15-cds_N128_E26_opt_repeat.cif,0.29813498,0.19125587,-0.106879115,0.106879115
DB15-cds_N29_E185_opt_repeat.cif,0.226821,0.14097649,-0.08584452,0.08584452
DB15-cds_N29_E204_opt_repeat.cif,0.433707,0.4499966,0.016289592,0.016289592
DB15-cds_N29_E47_opt_repeat.cif,0.15338701,0.2613225,0.10793549,0.10793549
DB15-cds_N29_E98_opt_repeat.cif,0.17806399,0.26424366,0.08617967,0.08617967
DB15-cds_N87_E142_opt_repeat.cif,0.364254,0.5090595,0.14480549,0.14480549
DB15-cds_N87_E163_opt_repeat.cif,0.32146698,0.25000602,-0.07146096,0.07146096
DB15-cds_N87_E165_opt_repeat.cif,1.562592,1.2298129,-0.33277917,0.33277917
DB15-cds_N87_E44_opt_repeat.cif,0.834509,0.9592309,0.124721885,0.124721885
DB15-cds_N87_E4_opt_repeat.cif,0.21207398,0.22048205,0.00840807,0.00840807
DB15-cds_N87_E67_opt_repeat.cif,0.94272,1.2446207,0.30190068,0.30190068
DB15-dmp_N76_E102_opt_repeat.cif,0.288211,0.26412123,-0.024089754,0.024089754
DB15-kag_N108_E27_opt_repeat.cif,0.933091,0.53289413,-0.40019685,0.40019685
DB15-kag_N123_E68_opt_repeat.cif,0.779234,1.0054682,0.22623426,0.22623426
DB15-kag_N47_E51_opt_repeat.cif,0.229572,0.3733529,0.14378089,0.14378089
DB15-kag_N65_E130_opt_repeat.cif,2.397747,2.9126706,0.5149236,0.5149236
DB15-lon_N76_E41_opt_repeat.cif,0.20339102,0.117036045,-0.08635497,0.08635497
DB15-lon_N76_E67_opt_repeat.cif,0.19770598,0.26215637,0.06445038,0.06445038
DB15-msw_N144_E136_opt_repeat.cif,0.71186,0.5408834,-0.17097658,0.17097658
DB15-msw_N144_E167_opt_repeat.cif,1.14385,1.3110045,0.16715455,0.16715455
DB15-pcu_N108_E108_opt_repeat.cif,3.642914,2.1344323,-1.5084817,1.5084817
DB15-pcu_N108_E209_opt_repeat.cif,0.532559,0.47387096,-0.058688015,0.058688015
DB15-pcu_N108_E221_opt_repeat.cif,0.760576,1.2447706,0.48419464,0.48419464
DB15-pcu_N108_E223_opt_repeat.cif,0.969014,0.54284763,-0.42616636,0.42616636
DB15-pcu_N108_E233_opt_repeat.cif,0.776618,0.75246966,-0.024148345,0.024148345
DB15-pcu_N108_E3_opt_repeat.cif,0.647096,0.63297564,-0.01412034,0.01412034
DB15-pcu_N108_E47_opt_repeat.cif,0.566313,0.4600069,-0.106306136,0.106306136
DB15-pcu_N108_E82_opt_repeat.cif,0.463587,0.35021874,-0.11336824,0.11336824
DB15-pcu_N123_E132_opt_repeat.cif,2.416317,2.375447,-0.04086995,0.04086995
DB15-pcu_N123_E162_opt_repeat.cif,3.657945,2.5228577,-1.1350873,1.1350873
DB15-pcu_N123_E175_opt_repeat.cif,2.259777,2.560993,0.3012159,0.3012159
DB15-pcu_N123_E219_opt_repeat.cif,1.445808,1.2601674,-0.1856407,0.1856407
DB15-pcu_N123_E37_opt_repeat.cif,1.9821382,1.9716136,-0.010524511,0.010524511
DB15-pcu_N123_E47_opt_repeat.cif,0.891786,0.5576774,-0.3341086,0.3341086
DB15-pcu_N123_E57_opt_repeat.cif,1.708525,1.7517519,0.043226957,0.043226957
DB15-pcu_N123_E63_opt_repeat.cif,2.94308,2.8362317,-0.10684824,0.10684824
DB15-pcu_N123_E97_opt_repeat.cif,0.569139,0.5451545,-0.023984492,0.023984492
DB15-pcu_N139_E112_opt_repeat.cif,0.839461,1.5622382,0.7227772,0.7227772
DB15-pcu_N139_E47_opt_repeat.cif,0.799411,0.6302953,-0.16911572,0.16911572
DB15-pcu_N139_E77_opt_repeat.cif,1.279126,0.5715709,-0.7075552,0.7075552
DB15-pcu_N144_E150_opt_repeat.cif,0.399949,0.87705654,0.47710752,0.47710752
DB15-pcu_N144_E159_opt_repeat.cif,1.059021,1.3191197,0.2600987,0.2600987
DB15-pcu_N144_E190_opt_repeat.cif,1.485427,0.8065069,-0.67892015,0.67892015
DB15-pcu_N144_E219_opt_repeat.cif,1.135452,1.1899714,0.054519415,0.054519415
DB15-pcu_N144_E72_opt_repeat.cif,1.452959,1.4447927,-0.008166194,0.008166194
DB15-pcu_N37_E173_opt_repeat.cif,1.185074,1.6006534,0.41557944,0.41557944
DB15-pcu_N37_E182_opt_repeat.cif,0.602763,2.3721266,1.7693636,1.7693636
DB15-pcu_N47_E14_unopt_repeat.cif,0.44227,0.24097914,-0.20129088,0.20129088
DB15-pcu_N47_E25_opt_repeat.cif,0.480457,0.5515388,0.07108182,0.07108182
DB15-pcu_N47_E45_unopt_repeat.cif,0.24533498,0.49653783,0.25120285,0.25120285
DB15-pcu_N54_E25_opt_repeat.cif,2.983015,2.7310672,-0.25194788,0.25194788
DB15-pcu_N65_E107_opt_repeat.cif,0.800908,1.0553504,0.2544424,0.2544424
DB15-pcu_N65_E108_opt_repeat.cif,1.505784,1.8993433,0.39355922,0.39355922
DB15-pcu_N65_E160_opt_repeat.cif,2.037735,1.6599292,-0.37780583,0.37780583
DB15-pcu_N65_E165_opt_repeat.cif,0.955689,2.0817094,1.1260204,1.1260204
DB15-pcu_N65_E182_opt_repeat.cif,5.012085,2.8312516,-2.1808333,2.1808333
DB15-pcu_N65_E204_opt_repeat.cif,1.542015,1.644793,0.10277808,0.10277808
DB15-pcu_N65_E206_opt_repeat.cif,2.7961018,2.094256,-0.7018459,0.7018459
DB15-pcu_N65_E43_opt_repeat.cif,2.943486,2.8456774,-0.0978086,0.0978086
DB15-pcu_N65_E49_opt_repeat.cif,1.640367,1.618102,-0.022265077,0.022265077
DB15-qtz-x_N108_E195_opt_repeat.cif,1.813241,1.5629973,-0.25024366,0.25024366
DB15-qtz-x_N123_E202_opt_repeat.cif,1.646591,1.8395319,0.19294095,0.19294095
DB15-qtz-x_N65_E128_opt_repeat.cif,2.866795,2.5945556,-0.27223945,0.27223945
DB15-qtz-x_N65_E184_opt_repeat.cif,1.486297,2.6574273,1.1711303,1.1711303
DB15-qtz_N76_E127_opt_repeat.cif,0.18078601,0.3808454,0.20005938,0.20005938
DB15-qtz_N76_E145_opt_repeat.cif,0.10109699,0.019127011,-0.08196998,0.08196998
DB15-qzd_N29_E18_opt_repeat.cif,0.658039,0.24109042,-0.41694856,0.41694856
DB15-qzd_N87_E180_opt_repeat.cif,0.709905,0.897887,0.18798196,0.18798196
DB15-qzd_N87_E18_opt_repeat.cif,1.836633,1.0838112,-0.7528218,0.7528218
DB15-qzd_N87_E202_opt_repeat.cif,0.951117,0.8333591,-0.11775786,0.11775786
DB15-qzd_N87_E88_opt_repeat.cif,1.578918,0.9732888,-0.6056292,0.6056292
DB15-qzd_N87_E92_opt_repeat.cif,0.912399,1.3686886,0.4562896,0.4562896
DB15-rob_N65_E37_opt_repeat.cif,1.156072,2.130881,0.97480905,0.97480905
DB15-rob_N65_E38_opt_repeat.cif,0.764536,0.43392196,-0.33061406,0.33061406
DB15-smu_N123_E38_opt_repeat.cif,0.912706,0.8709667,-0.041739345,0.041739345
DB15-sxb_N108_E37_opt_repeat.cif,1.881355,1.5779653,-0.3033898,0.3033898
DB15-sxb_N123_E27_opt_repeat.cif,1.625083,1.9765329,0.35144997,0.35144997
DB15-sxc_N108_E120_opt_repeat.cif,1.031498,0.9855168,-0.04598117,0.04598117
DB15-sxc_N108_E19_opt_repeat.cif,2.00452,2.0947194,0.09019947,0.09019947
DB15-sxc_N108_E220_opt_repeat.cif,1.268161,0.99468493,-0.27347612,0.27347612
DB15-sxc_N123_E57_opt_repeat.cif,1.82064,1.8012111,-0.01942885,0.01942885
DB15-sxc_N47_E37_opt_repeat.cif,0.770292,0.33840072,-0.43189126,0.43189126
DB15-sxc_N65_E158_opt_repeat.cif,2.843555,3.2298796,0.38632464,0.38632464
DB15-sxc_N65_E173_opt_repeat.cif,1.753883,2.5099566,0.7560736,0.7560736
DB15-sxc_N65_E201_opt_repeat.cif,2.029168,2.3649344,0.33576655,0.33576655
DB15-sxc_N65_E215_opt_repeat.cif,2.6436448,2.1652508,-0.47839403,0.47839403
DB15-sxc_N65_E71_opt_repeat.cif,3.744637,2.8402863,-0.90435076,0.90435076
DB15-uom_N29_E127_opt_repeat.cif,0.13169998,0.34387258,0.2121726,0.2121726
DB2-bcu_sym_8_mc_9__L_12_FGCN_2___repeat.cif,1.424977,2.5673373,1.1423603,1.1423603
DB2-mof_11163_repeat.cif,0.758709,1.0455024,0.2867934,0.2867934
DB2-mof_11484_repeat.cif,0.202784,0.31759393,0.11480993,0.11480993
DB2-mof_11580_repeat.cif,0.15647602,0.6218412,0.46536517,0.46536517
DB2-pyr_sym_3_on_1_sym_6_mc_3_L_12_FGCF_2___repeat.cif,0.195651,0.16050243,-0.03514856,0.03514856
DB3-nbob_sym_5_mc_2_sym_5_on_11_L_12_FGNO_2___repeat.cif,0.18897396,0.38040718,0.19143322,0.19143322
DB3-nbob_sym_5_mc_2_sym_5_on_9_L_12_FGOH_2___repeat.cif,0.420385,0.3911524,-0.029232591,0.029232591
