filename,y_true,y_pred,error
DB0-m3_o4_o29_f0_nbo_repeat.cif,0.23069799,0.29160905,0.06091106
DB0-m3_o4_o6_f0_pcu.sym.106_repeat.cif,0.38333598,0.45487997,0.07154399
DB0-m3_o4_o6_f0_pcu.sym.97_repeat.cif,0.504162,0.44880572,-0.055356294
DB0-m3_o4_o7_f0_pcu.sym.81_repeat.cif,0.626406,0.49733737,-0.12906864
DB0-m3_o50_o13_f0_fsc.sym.20_repeat.cif,3.6858597,2.8423972,-0.84346247
DB0-m3_o50_o13_f0_fsc.sym.51_repeat.cif,3.7598429,2.7516718,-1.0081711
DB0-m3_o510_o14_f0_fsc.sym.22_repeat.cif,1.963158,1.6858966,-0.27726138
DB0-m3_o510_o159_f0_fsc.sym.51_repeat.cif,1.455758,1.8912632,0.43550527
DB0-m3_o51_o14_f0_fsc.sym.63_repeat.cif,2.751665,2.260839,-0.49082613
DB0-m3_o51_o6_f0_fsc.sym.29_repeat.cif,0.734171,0.59151,-0.14266098
DB0-m3_o52_o159_f0_fsc.sym.37_repeat.cif,0.93643,1.1427946,0.20636463
DB0-m3_o52_o22_f0_fsc.sym.1_repeat.cif,0.69411,1.2007734,0.5066634
DB0-m3_o530_o13_f0_fsc.sym.11_repeat.cif,2.533625,1.9279494,-0.60567546
DB0-m3_o530_o13_f0_fsc.sym.57_repeat.cif,2.066777,2.4862876,0.4195106
DB0-m3_o530_o155_f0_fsc.sym.13_repeat.cif,1.845411,1.6694491,-0.17596185
DB0-m3_o530_o156_f0_fsc.sym.16_repeat.cif,2.370763,2.636743,0.26598
DB0-m3_o530_o158_f0_fsc.sym.33_repeat.cif,2.50086,1.8399838,-0.66087615
DB0-m3_o540_o156_f0_fsc.sym.26_repeat.cif,2.377888,2.5190263,0.14113832
DB0-m3_o540_o158_f0_fsc.sym.5_repeat.cif,1.487024,2.2919874,0.80496347
DB0-m3_o59_stu_repeat.cif,0.24223799,0.29661137,0.054373384
DB0-m3_o5_o14_f0_nbo.sym.43_repeat.cif,0.26190996,0.20599121,-0.055918753
DB0-m3_o5_o14_f0_nbo.sym.45_repeat.cif,0.32588696,0.20536458,-0.12052238
DB0-m3_o5_o27_f0_nbo.sym.66_repeat.cif,0.20626402,0.19383329,-0.0124307275
DB0-m3_o5_o28_f0_nbo.sym.11_repeat.cif,0.262339,0.20257694,-0.05976206
DB0-m3_o5_o29_f0_nbo.sym.10_repeat.cif,0.356201,0.20187557,-0.15432543
DB0-m3_o5_o9_f0_nbo.sym.131_repeat.cif,0.605149,0.25174654,-0.35340244
DB0-m3_o5_o9_f0_nbo.sym.5_repeat.cif,0.730918,0.259517,-0.47140098
DB0-m3_o6_o14_f0_pcu.sym.26_repeat.cif,0.356838,0.29323345,-0.06360453
DB0-m3_o6_o17_f0_pcu.sym.93_repeat.cif,0.691392,0.74241006,0.05101806
DB0-m3_o6_o18_f0_pcu.sym.97_repeat.cif,1.126169,0.46340767,-0.66276133
DB0-m3_o6_o18_f0_pcu_repeat.cif,0.17168301,0.23352164,0.061838627
DB0-m3_o6_o19_f0_nbo.sym.35_repeat.cif,0.13667399,0.03336364,-0.10331035
DB0-m3_o6_o20_f0_nbo.sym.117_repeat.cif,0.21845996,0.23595965,0.017499685
DB0-m3_o6_o20_f0_nbo.sym.123_repeat.cif,0.11393398,0.22435224,0.11041826
DB0-m3_o6_o20_f0_nbo.sym.155_repeat.cif,0.18840098,0.11117995,-0.077221036
DB0-m3_o6_o20_f0_nbo.sym.71_repeat.cif,0.28156698,0.3371936,0.05562663
DB0-m3_o6_o20_f0_pcu.sym.27_repeat.cif,0.396964,0.33106554,-0.06589848
DB0-m3_o6_o21_f0_pcu.sym.133_repeat.cif,0.26945102,0.23712456,-0.03232646
DB0-m3_o6_o22_f0_nbo.sym.120_repeat.cif,0.205383,0.22402775,0.01864475
DB0-m3_o6_o22_f0_nbo.sym.68_repeat.cif,0.23215103,0.29556954,0.06341851
DB0-m3_o6_o23_f0_nbo.sym.97_repeat.cif,0.18970299,0.24205613,0.052353144
DB0-m3_o6_o24_f0_nbo.sym.109_repeat.cif,0.087439,0.118260145,0.030821145
DB0-m3_o6_o25_f0_nbo.sym.28_repeat.cif,0.13961798,0.094337046,-0.045280933
DB0-m3_o6_o25_f0_nbo.sym.9_repeat.cif,0.580899,0.45924392,-0.12165508
DB0-m3_o6_o25_f0_pcu.sym.21_repeat.cif,0.37895304,0.32100993,-0.057943106
DB0-m3_o6_o27_f0_nbo.sym.34_repeat.cif,0.231359,0.18726403,-0.04409498
DB0-m3_o6_o27_f0_pcu.sym.74_repeat.cif,0.21534002,0.2880246,0.072684586
DB0-m3_o6_o7_f0_nbo.sym.58_repeat.cif,0.19279397,0.27730346,0.08450949
DB0-m3_o6_o8_f0_pcu.sym.41_repeat.cif,0.461975,0.43821967,-0.023755342
DB0-m3_o6_o8_f0_pcu.sym.51_repeat.cif,0.293566,0.32018244,0.026616454
DB0-m3_o74_o152_f0_fsc_repeat.cif,1.748944,2.1117778,0.36283374
DB0-m3_o7_o11_f0_nbo.sym.107_repeat.cif,0.34062,0.28845143,-0.052168578
DB0-m3_o7_o11_f0_nbo.sym.48_repeat.cif,0.265213,0.27125162,0.006038606
DB0-m3_o7_o11_f0_pcu.sym.112_repeat.cif,0.25330198,0.36489955,0.11159757
DB0-m3_o7_o12_f0_pcu.sym.51_repeat.cif,0.284007,0.33728358,0.05327657
DB0-m3_o7_o18_f0_pcu.sym.79_repeat.cif,0.24188602,0.48255217,0.24066615
DB0-m3_o7_o18_f0_pcu.sym.84_repeat.cif,0.359412,0.30953765,-0.049874365
DB0-m3_o7_o21_f0_pcu.sym.69_repeat.cif,0.24398899,0.3794792,0.13549021
DB0-m3_o7_o23_f0_pcu.sym.67_repeat.cif,0.17428702,0.32129204,0.14700502
DB0-m3_o7_o24_f0_nbo.sym.17_repeat.cif,0.20217198,0.20738709,0.0052151084
DB0-m3_o7_o27_f0_pcu.sym.13_repeat.cif,0.22117198,0.2508278,0.029655814
DB0-m3_o7_o8_f0_pcu.sym.109_repeat.cif,0.19139099,0.24721646,0.055825472
DB0-m3_o7_o9_f0_nbo.sym.13_repeat.cif,0.381264,0.3033507,-0.077913314
DB0-m3_o7_o9_f0_nbo.sym.140_repeat.cif,0.19586402,0.2637115,0.06784749
DB0-m3_o7_o9_f0_nbo.sym.38_repeat.cif,0.27017796,0.26659697,-0.0035809875
DB0-m3_o83_o23_f0_fsc.sym.35_repeat.cif,1.7286649,2.333969,0.60530424
DB0-m3_o84_o21_f0_fsc.sym.15_repeat.cif,4.1647444,2.6400979,-1.5246465
DB0-m3_o88_o22_f0_fsc.sym.33_repeat.cif,1.7362049,2.4880533,0.75184846
DB0-m3_o8_o11_f0_pcu.sym.20_repeat.cif,0.16585398,0.28072208,0.114868104
DB0-m3_o8_o12_f0_pcu.sym.101_repeat.cif,1.016446,0.8904327,-0.12601328
DB0-m3_o8_o12_f0_pcu.sym.3_repeat.cif,0.293379,0.30846196,0.015082955
DB0-m3_o8_o13_f0_pcu.sym.22_repeat.cif,0.501411,0.5567828,0.05537176
DB0-m3_o8_o13_f0_pcu.sym.47_repeat.cif,0.491822,0.47559097,-0.01623103
DB0-m3_o8_o15_f0_pcu.sym.74_repeat.cif,0.986868,0.5018916,-0.4849764
DB0-m3_o8_o17_f0_pcu.sym.120_repeat.cif,0.34182504,0.6104372,0.26861218
DB0-m3_o8_o18_f0_pcu.sym.56_repeat.cif,0.32857203,0.32021832,-0.00835371
DB0-m3_o8_o19_f0_pcu.sym.132_repeat.cif,0.13730198,0.28127205,0.14397007
DB0-m3_o8_o19_f0_pcu.sym.45_repeat.cif,0.23087102,0.36576334,0.13489231
DB0-m3_o8_o19_f0_pcu.sym.56_repeat.cif,0.22765201,0.3060655,0.07841349
DB0-m3_o8_o20_f0_pcu.sym.58_repeat.cif,0.18534303,0.28828484,0.10294181
DB0-m3_o8_o21_f0_pcu.sym.84_repeat.cif,0.260849,0.3840814,0.123232394
DB0-m3_o8_o24_f0_pcu.sym.139_repeat.cif,0.18708003,0.34236768,0.15528765
DB0-m3_o8_o24_f0_pcu.sym.42_repeat.cif,0.310184,0.60894924,0.29876524
DB0-m3_o8_o24_f0_pcu.sym.44_repeat.cif,0.130696,0.32700354,0.19630754
DB0-m3_o8_o27_f0_pcu.sym.109_repeat.cif,0.237952,0.628363,0.39041102
DB0-m3_o8_o28_f0_pcu.sym.82_repeat.cif,0.24464399,0.70897025,0.46432626
DB0-m3_o8_o29_f0_pcu.sym.94_repeat.cif,0.252335,0.42656037,0.17422536
DB0-m3_o8_o8_f0_pcu.sym.70_repeat.cif,0.261948,0.42338914,0.16144115
DB0-m3_o8_o9_f0_pcu.sym.41_repeat.cif,0.512633,0.5002618,-0.012371242
DB0-m3_o90_o13_f0_fsc.sym.1_repeat.cif,1.575179,1.8090906,0.23391163
DB0-m3_o93_o6_f0_fsc.sym.16_repeat.cif,1.908512,1.7768068,-0.13170516
DB0-m3_o96_o12_f0_fsc.sym.37_repeat.cif,2.250811,1.3998158,-0.8509953
DB0-m3_o96_o158_f0_fsc.sym.30_repeat.cif,0.833959,1.0269104,0.19295144
DB0-m3_o96_o17_f0_fsc.sym.15_repeat.cif,0.619046,0.8852743,0.26622832
DB0-m3_o96_o17_f0_fsc.sym.67_repeat.cif,1.175124,1.1877558,0.012631774
DB0-m3_o96_o4_f0_fsc.sym.81_repeat.cif,1.558313,1.8441756,0.28586257
DB0-m3_o96_o6_f0_fsc.sym.30_repeat.cif,1.197549,0.7707902,-0.42675877
DB0-m3_o99_o23_f0_fsc.sym.16_repeat.cif,1.207052,1.0278951,-0.1791569
DB0-m3_o9_o14_f0_nbo.sym.58_repeat.cif,1.517668,0.85872024,-0.65894777
DB0-m3_o9_o15_f0_nbo.sym.32_repeat.cif,1.281268,1.0268998,-0.2543682
DB0-m3_o9_o19_f0_nbo.sym.48_repeat.cif,0.535948,0.4961435,-0.03980449
DB0-m3_o9_o20_f0_nbo.sym.131_repeat.cif,0.65664,0.43187436,-0.22476563
DB0-m3_o9_o20_f0_pcu.sym.90_repeat.cif,0.34356996,0.406743,0.063173026
DB0-m3_o9_o24_f0_nbo.sym.114_repeat.cif,1.022603,0.7708566,-0.25174642
DB0-m3_o9_o24_f0_nbo.sym.70_repeat.cif,1.512461,0.9930005,-0.51946044
DB0-m3_o9_o25_f0_nbo.sym.96_repeat.cif,0.535466,0.42967308,-0.10579294
DB0-m3_o9_o27_f0_nbo.sym.47_repeat.cif,0.483457,0.561242,0.077784985
DB0-m3_o9_o27_f0_nbo.sym.97_repeat.cif,0.31034,0.33460295,0.024262965
DB0-m5_o18_o23_f0_bcu.sym.4_repeat.cif,1.354529,1.0645628,-0.28996623
DB0-m5_o23_o25_f0_bcu.sym.48_repeat.cif,0.83244,0.62608564,-0.20635438
DB0-m6_o11_o22_f0_bcu.sym.68_repeat.cif,0.890591,0.42349494,-0.4670961
DB0-m9_o11_o11_f0_sra.sym.30_repeat.cif,0.773546,0.80188745,0.028341472
DB0-m9_o11_o12_f0_sra.sym.37_repeat.cif,0.724417,0.73456925,0.01015228
DB0-m9_o11_o19_f0_sra.sym.54_repeat.cif,0.19553697,0.348919,0.15338203
DB0-m9_o11_o20_f0_sra.sym.46_repeat.cif,0.23834401,0.23824632,-9.769201e-05
DB0-m9_o11_o21_f0_sra_repeat.cif,0.19051498,0.066605985,-0.123909
DB0-m9_o13_o14_f0_sra.sym.7_repeat.cif,2.960773,2.0892549,-0.87151814
DB0-m9_o13_o24_f0_sra.sym.122_repeat.cif,1.099795,1.0747654,-0.02502954
DB0-m9_o13_o24_f0_sra.sym.33_repeat.cif,1.052846,1.059786,0.006940007
DB0-m9_o16_o23_f0_sra.sym.10_repeat.cif,0.633141,0.89023894,0.25709796
DB0-m9_o16_o23_f0_sra.sym.83_repeat.cif,0.658282,0.7961851,0.1379031
DB0-m9_o16_o25_f0_sra.sym.4_repeat.cif,1.300067,0.6458499,-0.65421706
DB0-m9_o17_o19_f0_sra.sym.1_repeat.cif,0.565241,0.52818674,-0.03705424
DB0-m9_o17_o19_f0_sra.sym.5_repeat.cif,2.9806967,1.5317017,-1.448995
DB0-m9_o17_o24_f0_sra.sym.15_repeat.cif,1.322629,1.0211687,-0.30146027
DB0-m9_o17_o25_f0_sra.sym.15_repeat.cif,1.533498,1.4891043,-0.044393778
DB0-m9_o18_o23_f0_sra.sym.100_repeat.cif,0.960113,0.94358385,-0.016529143
DB0-m9_o18_o23_f0_sra.sym.22_repeat.cif,0.790649,0.7429553,-0.04769367
DB0-m9_o18_o23_f0_sra.sym.41_repeat.cif,1.219413,1.148512,-0.070901036
DB0-m9_o18_o25_f0_sra.sym.115_repeat.cif,2.189878,1.0275178,-1.1623602
DB0-m9_o19_o25_f0_sra.sym.155_repeat.cif,0.86215,0.5843679,-0.27778214
DB0-m9_o1_o11_f0_sra.sym.34_repeat.cif,1.337571,0.81100225,-0.5265688
DB0-m9_o1_o11_f0_sra.sym.44_repeat.cif,0.784812,0.52598536,-0.2588266
DB0-m9_o1_o13_f0_sra.sym.41_repeat.cif,2.486848,1.7909938,-0.6958543
DB0-m9_o1_o17_f0_sra.sym.64_repeat.cif,1.486141,1.1745992,-0.3115418
DB0-m9_o22_o24_f0_sra.sym.80_repeat.cif,0.351002,1.166451,0.815449
DB0-m9_o23_o23_f0_sra.sym.52_repeat.cif,3.177422,1.0199964,-2.1574256
DB0-m9_o23_o27_f0_sra.sym.93_repeat.cif,0.664812,1.0788146,0.4140026
DB0-m9_o24_o24_f0_sra.sym.68_repeat.cif,0.903417,0.88759035,-0.015826643
DB0-m9_o25_o27_f0_sra.sym.83_repeat.cif,0.29932797,0.58442175,0.28509378
DB0-m9_o27_o28_f0_sra.sym.41_repeat.cif,0.72401,0.80041635,0.07640636
DB0-m9_o27_o28_f0_sra.sym.79_repeat.cif,0.762684,0.41788816,-0.34479582
DB0-m9_o2_o27_f0_sra.sym.29_repeat.cif,0.508479,0.481613,-0.026865989
DB0-m9_o2_o4_f0_sra.sym.38_repeat.cif,1.345862,1.2918327,-0.054029346
DB0-m9_o3_o13_f0_sra.sym.16_repeat.cif,0.41294804,0.54018843,0.12724039
DB0-m9_o3_o23_f0_sra.sym.19_repeat.cif,0.462281,0.59345984,0.13117886
DB0-m9_o3_o23_f0_sra.sym.55_repeat.cif,1.63962,0.6981423,-0.94147766
DB0-m9_o3_o28_f0_sra.sym.80_repeat.cif,0.693482,0.7655612,0.07207924
DB0-m9_o4_o19_f0_sra.sym.51_repeat.cif,0.864242,0.5105269,-0.35371512
DB0-m9_o4_o5_f0_sra.sym.24_repeat.cif,1.803886,1.9713739,0.16748786
DB0-m9_o6_o19_f0_sra.sym.59_repeat.cif,0.24042702,0.28210378,0.04167676
DB0-m9_o6_o25_f0_sra.sym.93_repeat.cif,0.477456,0.4414729,-0.035983115
DB0-m9_o6_o6_f0_sra.sym.40_repeat.cif,0.24824399,0.6490116,0.40076762
DB0-m9_o6_o7_f0_sra.sym.29_repeat.cif,0.25209904,0.36346725,0.11136821
DB0-m9_o6_o7_f0_sra.sym.40_repeat.cif,0.24333298,0.46064562,0.21731263
DB0-m9_o7_o13_f0_sra.sym.23_repeat.cif,0.530768,0.4625262,-0.068241775
DB0-m9_o7_o16_f0_sra.sym.27_repeat.cif,0.425038,0.6319809,0.20694289
DB0-m9_o7_o17_f0_sra.sym.104_repeat.cif,0.729913,0.5201119,-0.20980108
DB0-m9_o7_o20_f0_sra.sym.9_repeat.cif,0.58957,0.33175272,-0.25781727
DB0-m9_o7_o23_f0_sra.sym.72_repeat.cif,0.763793,0.6640912,-0.09970176
DB0-m9_o8_o21_f0_sra.sym.48_repeat.cif,0.23958701,0.26208,0.022493005
DB0-m9_o8_o21_f0_sra.sym.5_repeat.cif,0.353714,0.37609693,0.022382945
DB1-Al2O6-ADC_B-BDC_B_No195_repeat.cif,5.975607,5.2118654,-0.7637415
DB1-Al2O6-BDC_B-irmof10_B_No189_repeat.cif,5.065758,4.3060007,-0.7597575
DB1-Al2O6-BTC_A-fum_B_No3_repeat.cif,1.10232,1.5498447,0.4475248
DB1-Al2O6-DPAC_B-irmof7_B_No348_repeat.cif,1.372184,1.27161,-0.10057402
DB1-Al2O6-fum_B-irmof7_B_No102_repeat.cif,0.907239,0.8560572,-0.051181793
DB1-Al2O6-irmof10_B-irmof7_B_No245_repeat.cif,2.022536,1.35709,-0.66544604
DB1-Al2O6-irmof10_B-irmof7_B_No655_repeat.cif,2.310589,1.4897791,-0.82080996
DB1-Cu2N8-ADC_B-DPAC_B_No1006_repeat.cif,0.544559,0.51959753,-0.024961472
DB1-Cu2N8-ADC_B-DPAC_B_No687_repeat.cif,0.36318496,0.5179398,0.15475485
DB1-Cu2N8-ADC_B-fum_B_No239_repeat.cif,1.076517,0.74245197,-0.33406502
DB1-Cu2N8-ADC_B-irmof6_B_No331_repeat.cif,2.355134,2.0244462,-0.33068776
DB1-Cu2N8-ADC_B-irmof6_B_No368_repeat.cif,1.384998,1.3419857,-0.04301226
DB1-Cu2N8-ADC_B-irmof7_B_No356_repeat.cif,1.957435,1.7072186,-0.25021636
DB1-Cu2N8-AZO_B-DPAC_B_No620_repeat.cif,0.8755,0.93413484,0.058634818
DB1-Cu2N8-AZO_B-fum_B_No92_repeat.cif,0.563791,0.7886647,0.22487372
DB1-Cu2N8-BDC_B-DPAC_B_No203_repeat.cif,1.155101,0.87709,-0.27801096
DB1-Cu2N8-BDC_B-fum_B_No90_repeat.cif,0.673289,0.80762696,0.13433796
DB1-Cu2N8-irmof20_B-irmof6_B_No86_repeat.cif,1.7533572,1.5724589,-0.18089831
DB1-Cu2N8-irmof20_B-irmof7_B_No234_repeat.cif,1.825587,1.5292966,-0.2962904
DB1-Cu2N8-irmof6_B-irmof8_B_No7_repeat.cif,1.342969,1.8971388,0.5541699
DB1-Cu2O8-ADC_A-BDC_A_No1103_repeat.cif,0.22829002,0.22767007,-0.0006199479
DB1-Cu2O8-ADC_A-BDC_A_No1455_repeat.cif,0.788491,0.46087465,-0.32761636
DB1-Cu2O8-ADC_A-BDC_A_No197_repeat.cif,0.21140003,0.23616415,0.02476412
DB1-Cu2O8-ADC_A-BDC_A_No905_repeat.cif,0.20271498,0.21317971,0.010464728
DB1-Cu2O8-ADC_A-DPAC_A_No1123_repeat.cif,0.12693,0.15905714,0.032127142
DB1-Cu2O8-ADC_A-DPAC_A_No426_repeat.cif,0.35944402,0.25025153,-0.10919249
DB1-Cu2O8-ADC_A-DPAC_A_No490_repeat.cif,0.545056,0.40102765,-0.14402834
DB1-Cu2O8-ADC_A-irmof7_A_No41_repeat.cif,0.380351,0.23143047,-0.14892054
DB1-Cu2O8-ADC_A-irmof8_A_No170_repeat.cif,0.29165196,0.22972423,-0.061927736
DB1-Cu2O8-AZO_A-BDC_A_No148_repeat.cif,0.35163403,0.3358512,-0.015782833
DB1-Cu2O8-AZO_A-DPAC_A_No1366_repeat.cif,0.473519,0.5246388,0.051119775
DB1-Cu2O8-AZO_A-DPAC_A_No559_repeat.cif,0.429498,0.33901852,-0.09047946
DB1-Cu2O8-AZO_A-DPAC_A_No569_repeat.cif,2.974351,3.7202096,0.74585867
DB1-Cu2O8-AZO_A-DPAC_A_No96_repeat.cif,0.20304799,0.16778594,-0.03526205
DB1-Cu2O8-AZO_A-fum_A_No95_repeat.cif,0.17969799,0.1874665,0.007768512
DB1-Cu2O8-AZO_A-irmof20_A_No155_repeat.cif,0.450077,0.31358576,-0.13649124
DB1-Cu2O8-AZO_A-irmof20_A_No324_repeat.cif,2.434503,1.602215,-0.832288
DB1-Cu2O8-BTC_A-DPAC_A_No31_repeat.cif,0.32163203,0.2459982,-0.075633824
DB1-Cu2O8-NCO_A-pcn6_B_No24_repeat.cif,0.15389198,0.214181,0.060289025
DB1-Cu2O8-irmof10_A-irmof7_A_No688_repeat.cif,0.601956,0.47910655,-0.122849464
DB1-Cu2O8-irmof10_A-mofHTB_No649_repeat.cif,0.10192901,0.18909436,0.087165356
DB1-Cu2O8-irmof14_A-TePM_No94_repeat.cif,0.855174,0.6008842,-0.2542898
DB1-Cu2O8-irmof14_A-mofHTB_No390_repeat.cif,0.193789,0.23402393,0.040234923
DB1-Cu2O8-irmof16_A-mofHTB_No623_repeat.cif,0.14225101,0.23670709,0.09445608
DB1-Cu2O8-mofHTB-pmof1_A_No1_repeat.cif,0.465379,0.26937103,-0.19600797
DB1-Cu2O8N2-ADC_A-AZO_A_No261_repeat.cif,0.297064,0.423259,0.12619498
DB1-Cu2O8N2-ADC_A-irmof10_A_No402_repeat.cif,1.530886,2.098229,0.5673429
DB1-Cu2O8N2-ADC_A-irmof14_A_No481_repeat.cif,0.24175602,0.22345537,-0.018300653
DB1-Cu2O8N2-ADC_A-irmof6_A_No636_repeat.cif,0.301444,0.35006565,0.048621655
DB1-Cu2O8N2-AZO_A-DPAC_A_No28_repeat.cif,0.206653,0.23600966,0.029356658
DB1-Cu2O8N2-AZO_A-DPAC_A_No767_repeat.cif,0.16026199,0.2594728,0.0992108
DB1-Cu2O8N2-AZO_A-irmof20_A_No313_repeat.cif,2.129158,2.335795,0.2066369
DB1-Cu2O8N2-BDC_A-irmof6_A_No179_repeat.cif,1.8100741,1.3544915,-0.45558262
DB1-Cu2O8N2-BDC_A-irmof7_A_No108_repeat.cif,2.41097,1.774931,-0.636039
DB1-Cu2O8N2-DPAC_A-fum_A_No198_repeat.cif,0.359734,0.36897388,0.009239882
DB1-Cu2O8N2-DPAC_A-irmof10_A_No20_repeat.cif,0.13492203,0.18671757,0.051795542
DB1-Cu2O8N2-DPAC_A-irmof14_A_No41_repeat.cif,0.19670796,0.23529673,0.038588762
DB1-Cu2O8N2-DPAC_A-irmof6_A_No229_repeat.cif,0.19027603,0.29430246,0.10402644
DB1-Cu2O8N2-DPAC_A-irmof6_A_No600_repeat.cif,0.22195101,0.2546566,0.032705605
DB1-Cu2O8N2-irmof10_A-irmof8_A_No155_repeat.cif,0.578451,0.59456754,0.01611656
DB1-Cu2O8N2-irmof10_A-irmof8_A_No194_repeat.cif,0.50432,0.72421694,0.21989691
DB1-Cu2O8N2-irmof14_A-irmof20_A_No174_repeat.cif,1.168395,1.398819,0.23042393
DB1-Cu2O8N2-irmof16_A-irmof6_A_No616_repeat.cif,0.489914,0.4320568,-0.057857186
DB1-Cu2O8N2-irmof20_A-irmof6_A_No243_repeat.cif,0.32901096,0.46150842,0.13249746
DB1-Cu2O8N2-irmof20_A-irmof7_A_No197_repeat.cif,0.922692,0.6085186,-0.3141734
DB1-Cu2O8N2-irmof20_A-irmof8_A_No220_repeat.cif,0.276469,0.41688567,0.14041668
DB1-Cu2O8N2-irmof8_A-imd_No12_repeat.cif,0.874871,0.7950265,-0.079844534
DB1-MIL47V-ADC_B-AZO_B_No324_repeat.cif,0.577352,0.7644255,0.18707353
DB1-MIL47V-ADC_B-BDC_B_No281_repeat.cif,0.786695,1.0227108,0.2360158
DB1-MIL47V-AZO_B-mof505_No7_repeat.cif,0.29881,0.4930172,0.19420719
DB1-MIL47V-irmof16_B-irmof20_B_No80_repeat.cif,0.573277,0.6899157,0.11663872
DB1-MIL47V-irmof6_B-NiC4_No5_repeat.cif,1.538175,1.4833741,-0.054800868
DB1-MIL53Cr-ADC_B-DPAC_B_No444_repeat.cif,0.423364,1.2879211,0.864557
DB1-MIL53Cr-irmof10_B-imdb_No9_repeat.cif,0.652305,2.1927686,1.5404636
DB1-Uio66Zr-BDC_A-irmof7_A_No320_repeat.cif,1.7116668,2.0801735,0.36850667
DB1-Zn2O8-ADC_A-BDC_A_No577_repeat.cif,0.751452,0.30224782,-0.4492042
DB1-Zn2O8-ADC_A-DPAC_A_No367_repeat.cif,0.31653702,0.35072377,0.03418675
DB1-Zn2O8-ADC_A-fum_A_No351_repeat.cif,0.30711997,0.27252603,-0.03459394
DB1-Zn2O8-ADC_A-irmof8_A_No164_repeat.cif,0.31653297,0.268732,-0.04780096
DB1-Zn2O8-AZO_A-BDC_A_No378_repeat.cif,0.329655,0.28122312,-0.048431873
DB1-Zn2O8-AZO_A-DPAC_A_No890_repeat.cif,0.30562496,0.32010508,0.014480114
DB1-Zn2O8-AZO_A-irmof6_A_No112_repeat.cif,0.395262,0.31683582,-0.07842618
DB1-Zn2O8-AZO_A-irmof7_A_No279_repeat.cif,0.732905,0.52001464,-0.21289033
DB1-Zn2O8-AZO_A-irmof7_A_No617_repeat.cif,0.966445,0.6462446,-0.32020044
DB1-Zn2O8-AZO_A-irmof8_A_No193_repeat.cif,0.528109,0.37997973,-0.14812928
DB1-Zn2O8-irmof10_A-irmof20_A_No31_repeat.cif,0.38338998,0.3085717,-0.07481828
DB1-Zn2O8-irmof14_A-irmof8_A_No163_repeat.cif,0.906152,0.74994576,-0.15620625
DB1-Zn2O8N2-ADC_A-BDC_A_No986_repeat.cif,0.306944,0.27140373,-0.035540283
DB1-Zn2O8N2-ADC_A-DPAC_A_No1500_repeat.cif,0.143466,0.23502153,0.091555536
DB1-Zn2O8N2-ADC_A-DPAC_A_No49_repeat.cif,0.21364999,0.23031735,0.016667366
DB1-Zn2O8N2-ADC_A-irmof14_A_No34_repeat.cif,0.35842004,0.3459002,-0.012519836
DB1-Zn2O8N2-ADC_A-irmof20_A_No889_repeat.cif,0.25539804,0.35339034,0.0979923
DB1-Zn2O8N2-ADC_A-irmof6_A_No221_repeat.cif,0.332887,0.34127748,0.008390486
DB1-Zn2O8N2-ADC_A-irmof7_A_No325_repeat.cif,0.570267,0.4513185,-0.11894852
DB1-Zn2O8N2-ADC_A-irmof7_A_No548_repeat.cif,0.431493,0.23151201,-0.199981
DB1-Zn2O8N2-BDC_A-DPAC_A_No813_repeat.cif,0.664576,0.54411566,-0.12046033
DB1-Zn2O8N2-DPAC_A-irmof20_A_No312_repeat.cif,0.13708603,0.24871516,0.11162913
DB1-Zn2O8N2-DPAC_A-irmof6_A_No302_repeat.cif,0.22238398,0.282614,0.060230017
DB1-Zn2O8N2-DPAC_A-irmof7_A_No1142_repeat.cif,0.26511598,0.28855306,0.023437083
DB1-Zn2O8N2-fum_A-imdb_No2_repeat.cif,0.693431,0.38580996,-0.30762106
DB1-Zn2O8N2-irmof14_A-irmof8_A_No156_repeat.cif,0.950888,0.762313,-0.18857497
DB1-Zn2O8N2-irmof14_A-irmof8_A_No232_repeat.cif,2.569655,2.523887,-0.045768023
DB1-Zn2O8N2-irmof16_A-irmof20_A_No345_repeat.cif,0.21659803,0.20657778,-0.010020256
DB1-Zn2O8N2-irmof8_A-TePM_No104_repeat.cif,2.8945088,1.5213948,-1.373114
DB1-Zn2O8N2-irmof8_A-TePM_No343_repeat.cif,1.118913,0.77636063,-0.34255242
DB1-Zn2O8N2-irmof8_A-TePM_No361_repeat.cif,1.356089,0.7652868,-0.5908022
DB1-Zn4O13-BDC_A-irmof20_A_No136_repeat.cif,0.11975199,0.29087406,0.17112207
DB1-Zn4O13-BDC_A-irmof20_A_No261_repeat.cif,3.0139637,2.4778013,-0.5361624
DB1-Zn4O13-DPAC_A-irmof7_A_No873_repeat.cif,0.339685,0.36648703,0.026802033
DB1-Zn4O13-irmof10_A-irmof7_A_No71_repeat.cif,0.215684,0.27829933,0.062615335
DB12-BAKGAX_clean_repeat.cif,0.745796,0.694023,-0.05177301
DB12-CIJVOH_clean_repeat.cif,1.771841,5.2477508,3.4759097
DB12-EDAFUM_clean_repeat.cif,0.361316,0.0805915,-0.2807245
DB12-FONQIJ_clean_repeat.cif,2.677234,0.8904205,-1.7868135
DB12-FORQAF_clean_repeat.cif,3.373457,3.0098376,-0.36361933
DB12-GEDQOX_clean_repeat.cif,3.709024,0.65411514,-3.0549088
